"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Adrian, MI","10300",1997,180,137,33,9,1,0,0,154,84,40,0,0,180,0,0,0
"Akron, OH","10420",1997,365,156,132,70,7,0,0,182,116,57,9,0,126,224,0,6
"Alamogordo, NM","10460",1997,52,50,2,0,0,0,0,59,22,13,0,0,0,0,0,52
"Albany, GA","10500",1997,57,53,4,0,0,0,0,63,44,22,0,0,0,0,0,57
"Albany-Schenectady-Troy, NY","10580",1997,365,317,35,11,2,0,0,177,61,37,5,92,251,15,0,2
"Albuquerque, NM","10740",1997,365,177,173,15,0,0,0,126,84,51,20,80,233,0,0,32
"Alexandria, LA","10780",1997,361,257,90,14,0,0,0,136,74,40,0,0,355,0,0,6
"Alexandria, MN","10820",1997,35,35,0,0,0,0,0,19,16,12,0,0,0,0,0,35
"Allentown-Bethlehem-Easton, PA-NJ","10900",1997,365,247,82,23,12,1,0,207,100,43,1,77,169,110,0,8
"Alpena, MI","10980",1997,40,32,8,0,0,0,0,73,62,27,0,0,0,0,0,40
"Altoona, PA","11020",1997,363,226,113,18,5,1,0,203,90,46,0,45,168,144,0,6
"Americus, GA","11140",1997,206,126,65,13,2,0,0,174,93,45,0,0,206,0,0,0
"Ames, IA","11180",1997,244,185,50,9,0,0,0,143,84,39,0,0,244,0,0,0
"Anchorage, AK","11260",1997,360,266,94,0,0,0,0,91,62,38,142,0,0,0,0,218
"Ann Arbor, MI","11460",1997,364,300,50,12,2,0,0,154,74,31,0,0,364,0,0,0
"Anniston-Oxford-Jacksonville, AL","11500",1997,57,57,0,0,0,0,0,47,39,19,0,0,0,0,0,57
"Appleton, WI","11540",1997,178,146,27,4,1,0,0,151,64,38,0,0,178,0,0,0
"Ardmore, OK","11620",1997,24,23,1,0,0,0,0,53,43,26,0,0,0,0,0,24
"Arkadelphia, AR","11660",1997,362,280,72,10,0,0,0,140,71,37,0,0,362,0,0,0
"Asheville, NC","11700",1997,360,212,103,39,6,0,0,172,108,44,0,0,209,0,29,122
"Ashtabula, OH","11780",1997,359,242,81,28,8,0,0,174,101,41,0,0,180,179,0,0
