"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Akron, OH","10420",1981,365,47,110,127,73,8,0,254,178,107,8,0,69,288,0,0
"Albany-Schenectady-Troy, NY","10580",1981,365,128,167,65,5,0,0,172,112,62,7,0,91,267,0,0
"Albuquerque, NM","10740",1981,365,110,180,26,24,25,0,248,166,64,123,52,190,0,0,0
"Alexandria, LA","10780",1981,107,75,28,4,0,0,0,140,77,39,0,0,107,0,0,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",1981,364,113,174,59,16,2,0,206,119,64,3,88,119,154,0,0
"Alma, MI","10940",1981,247,203,12,27,5,0,0,161,111,13,0,0,0,247,0,0
"Altoona, PA","11020",1981,326,224,81,18,3,0,0,161,87,42,6,54,152,114,0,0
"Ames, IA","11180",1981,271,198,34,32,7,0,0,200,110,17,0,0,0,271,0,0
"Anchorage, AK","11260",1981,365,207,124,19,13,2,0,215,99,45,365,0,0,0,0,0
"Ann Arbor, MI","11460",1981,348,289,42,16,1,0,0,169,70,31,0,0,183,165,0,0
"Appleton, WI","11540",1981,186,161,19,5,1,0,0,159,64,35,0,0,186,0,0,0
"Asheville, NC","11700",1981,167,102,53,12,0,0,0,136,90,47,0,0,167,0,0,0
"Ashtabula, OH","11780",1981,365,180,117,49,17,2,0,230,122,51,0,0,163,202,0,0
"Atlanta-Sandy Springs-Roswell, GA","12060",1981,365,165,142,34,18,6,0,233,122,56,79,25,169,92,0,0
"Atlantic City-Hammonton, NJ","12100",1981,362,174,123,39,14,12,0,268,136,51,136,0,168,58,0,0
"Augusta-Richmond County, GA-SC","12260",1981,281,206,52,23,0,0,0,147,93,39,0,0,281,0,0,0
"Augusta-Waterville, ME","12300",1981,159,133,19,2,5,0,0,195,71,37,0,0,159,0,0,0
"Austin-Round Rock, TX","12420",1981,325,251,53,12,9,0,0,195,77,35,0,0,318,7,0,0
"Bakersfield, CA","12540",1981,365,48,171,71,46,29,0,245,190,89,6,77,158,124,0,0
"Baltimore-Columbia-Towson, MD","12580",1981,365,22,190,103,34,16,0,253,161,93,85,36,84,160,0,0
"Bangor, ME","12620",1981,365,76,117,139,33,0,0,200,145,96,33,0,19,313,0,0
"Barre, VT","12740",1981,221,184,37,0,0,0,0,100,56,23,0,0,0,221,0,0
"Baton Rouge, LA","12940",1981,365,189,102,41,22,11,0,229,140,49,0,0,292,73,0,0
"Battle Creek, MI","12980",1981,365,365,0,0,0,0,0,43,13,0,0,0,0,365,0,0
"Bay City, MI","13020",1981,283,213,40,24,6,0,0,182,104,39,0,0,226,57,0,0
"Beaumont-Port Arthur, TX","13140",1981,363,108,121,103,28,3,0,210,143,81,0,41,118,204,0,0
"Bennington, VT","13540",1981,223,207,16,0,0,0,0,91,46,21,0,0,0,223,0,0
"Berlin, NH-VT","13620",1981,365,77,137,127,24,0,0,184,141,90,0,0,22,343,0,0
"Billings, MT","13740",1981,325,105,95,81,44,0,0,200,164,75,31,0,0,294,0,0
"Binghamton, NY","13780",1981,358,217,105,32,4,0,0,161,101,45,13,0,143,202,0,0
"Birmingham-Hoover, AL","13820",1981,365,132,137,56,31,9,0,239,156,67,72,0,267,26,0,0
"Bishop, CA","13860",1981,198,171,25,2,0,0,0,108,54,38,0,0,198,0,0,0
"Bismarck, ND","13900",1981,363,331,24,8,0,0,0,126,49,34,0,5,335,23,0,0
"Boise City, ID","14260",1981,351,171,163,17,0,0,0,147,90,51,294,0,0,57,0,0
