"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Akron, OH","10420",1983,365,81,126,121,30,7,0,209,151,93,3,0,105,257,0,0
"Albany-Schenectady-Troy, NY","10580",1983,365,166,146,45,8,0,0,179,106,52,4,0,123,238,0,0
"Albuquerque, NM","10740",1983,365,98,205,42,13,7,0,221,123,65,237,6,122,0,0,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",1983,365,117,170,41,24,13,0,225,151,64,53,35,113,164,0,0
"Altoona, PA","11020",1983,361,211,119,19,12,0,0,192,96,46,2,56,171,132,0,0
"Ames, IA","11180",1983,362,307,41,13,1,0,0,158,62,11,0,0,0,362,0,0
"Anchorage, AK","11260",1983,365,180,120,43,16,6,0,233,125,51,342,0,23,0,0,0
"Ann Arbor, MI","11460",1983,290,217,52,20,1,0,0,151,90,37,0,0,201,89,0,0
"Appleton, WI","11540",1983,360,247,68,38,7,0,0,187,103,39,0,0,152,208,0,0
"Asheville, NC","11700",1983,182,58,76,41,7,0,0,164,126,74,0,0,182,0,0,0
"Ashtabula, OH","11780",1983,365,197,105,43,17,3,0,216,128,46,0,0,141,224,0,0
"Atlanta-Sandy Springs-Roswell, GA","12060",1983,365,138,131,58,22,16,0,246,151,62,93,80,118,74,0,0
"Atlantic City-Hammonton, NJ","12100",1983,357,176,106,34,19,22,0,285,169,51,117,0,193,47,0,0
"Augusta-Richmond County, GA-SC","12260",1983,345,214,84,35,11,1,0,201,111,43,0,0,263,82,0,0
"Augusta-Waterville, ME","12300",1983,212,160,34,12,4,2,0,214,97,38,0,0,212,0,0,0
"Austin-Round Rock, TX","12420",1983,364,295,55,12,2,0,0,166,71,38,0,0,344,20,0,0
"Bakersfield, CA","12540",1983,364,115,146,49,48,6,0,208,161,68,17,139,151,57,0,0
"Baltimore-Columbia-Towson, MD","12580",1983,365,42,178,77,33,35,0,261,200,87,90,42,125,108,0,0
"Bangor, ME","12620",1983,365,123,163,73,6,0,0,200,114,62,71,0,0,294,0,0
"Barre, VT","12740",1983,218,197,19,2,0,0,0,107,50,24,0,0,0,187,0,31
"Baton Rouge, LA","12940",1983,365,143,154,50,15,3,0,210,118,60,1,94,124,146,0,0
"Battle Creek, MI","12980",1983,361,360,1,0,0,0,0,56,13,0,0,0,0,361,0,0
"Beaumont-Port Arthur, TX","13140",1983,364,157,108,70,24,5,0,219,143,58,6,52,147,159,0,0
"Beaver Dam, WI","13180",1983,197,127,44,19,7,0,0,187,112,43,0,0,197,0,0,0
"Bellingham, WA","13380",1983,289,163,81,34,11,0,0,200,107,43,0,0,0,289,0,0
"Bend-Redmond, OR","13460",1983,36,32,4,0,0,0,0,60,51,23,0,0,0,0,0,36
"Berlin, NH-VT","13620",1983,361,138,137,82,4,0,0,196,112,61,0,0,48,313,0,0
"Billings, MT","13740",1983,365,13,40,185,127,0,0,200,200,135,7,0,0,358,0,0
"Binghamton, NY","13780",1983,166,119,41,5,1,0,0,156,77,39,7,0,56,103,0,0
"Birmingham-Hoover, AL","13820",1983,365,151,144,53,10,7,0,243,125,58,134,0,176,55,0,0
"Bismarck, ND","13900",1983,365,332,32,1,0,0,0,109,50,38,0,7,324,34,0,0
"Boise City, ID","14260",1983,243,114,120,6,1,2,0,202,81,51,243,0,0,0,0,0
"Boston-Cambridge-Newton, MA-NH","14460",1983,365,1,127,186,36,15,0,254,160,107,20,10,62,273,0,0
"Boulder, CO","14500",1983,356,267,64,21,4,0,0,185,77,39,74,0,282,0,0,0
"Bridgeport-Stamford-Norwalk, CT","14860",1983,365,86,165,48,19,47,0,294,209,68,78,38,144,105,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1983,365,26,128,169,41,1,0,202,154,105,2,22,39,302,0,0
