"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Akron, OH","10420",1982,365,61,110,133,57,4,0,273,167,103,1,0,76,288,0,0
"Albany-Schenectady-Troy, NY","10580",1982,365,134,170,53,8,0,0,182,109,59,5,0,109,251,0,0
"Albuquerque, NM","10740",1982,365,88,226,29,11,11,0,230,128,64,219,17,129,0,0,0
"Alexandria, LA","10780",1982,144,118,22,4,0,0,0,140,71,38,0,0,144,0,0,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",1982,365,138,160,51,14,2,0,219,112,58,10,45,134,176,0,0
"Altoona, PA","11020",1982,358,234,98,21,5,0,0,182,90,44,1,60,190,107,0,0
"Ames, IA","11180",1982,357,294,40,16,7,0,0,200,72,14,0,0,0,357,0,0
"Anchorage, AK","11260",1982,364,186,132,29,15,2,0,242,118,49,364,0,0,0,0,0
"Ann Arbor, MI","11460",1982,364,271,67,24,2,0,0,154,87,35,0,0,160,204,0,0
"Appleton, WI","11540",1982,277,203,59,12,3,0,0,166,84,40,0,0,159,118,0,0
"Asheville, NC","11700",1982,229,180,45,4,0,0,0,136,61,39,0,111,118,0,0,0
"Ashtabula, OH","11780",1982,365,174,123,49,19,0,0,200,119,54,0,0,162,203,0,0
"Atlanta-Sandy Springs-Roswell, GA","12060",1982,365,172,125,57,11,0,0,200,119,52,109,37,125,94,0,0
"Atlantic City-Hammonton, NJ","12100",1982,349,199,90,34,22,4,0,221,136,47,62,0,250,37,0,0
"Augusta-Richmond County, GA-SC","12260",1982,327,238,65,22,2,0,0,156,90,39,0,0,327,0,0,0
"Augusta-Waterville, ME","12300",1982,167,133,26,4,3,1,0,204,74,38,0,0,167,0,0,0
"Austin-Round Rock, TX","12420",1982,354,284,44,22,4,0,0,192,84,35,0,0,342,12,0,0
"Bakersfield, CA","12540",1982,365,77,170,62,51,5,0,229,164,71,5,136,155,69,0,0
"Baltimore-Columbia-Towson, MD","12580",1982,365,38,165,119,34,9,0,218,154,94,82,44,107,132,0,0
"Bangor, ME","12620",1982,365,81,159,122,3,0,0,169,121,82,40,0,27,298,0,0
"Barre, VT","12740",1982,196,157,36,3,0,0,0,104,64,31,0,0,0,196,0,0
"Baton Rouge, LA","12940",1982,365,222,101,27,9,6,0,259,110,44,9,0,252,104,0,0
"Battle Creek, MI","12980",1982,360,359,1,0,0,0,0,67,27,13,0,0,0,360,0,0
"Bay City, MI","13020",1982,204,154,37,13,0,0,0,140,84,40,0,0,204,0,0,0
"Beaumont-Port Arthur, TX","13140",1982,365,109,117,101,32,6,0,251,154,81,0,20,142,203,0,0
"Beaver Dam, WI","13180",1982,83,53,28,1,1,0,0,151,90,41,0,0,83,0,0,0
"Bennington, VT","13540",1982,116,100,16,0,0,0,0,99,54,29,0,0,0,116,0,0
"Berlin, NH-VT","13620",1982,362,97,124,115,26,0,0,200,139,85,0,0,39,323,0,0
"Billings, MT","13740",1982,365,22,56,206,81,0,0,200,178,126,9,0,0,356,0,0
"Binghamton, NY","13780",1982,360,259,82,17,1,1,0,201,77,37,31,0,154,175,0,0
"Birmingham-Hoover, AL","13820",1982,365,171,123,50,17,4,0,228,129,53,80,0,255,30,0,0
"Bismarck, ND","13900",1982,365,345,20,0,0,0,0,95,47,34,0,8,335,22,0,0
"Boise City, ID","14260",1982,355,163,180,10,2,0,0,192,86,53,355,0,0,0,0,0
"Boston-Cambridge-Newton, MA-NH","14460",1982,365,4,129,199,26,7,0,271,144,107,51,11,43,260,0,0
"Boulder, CO","14500",1982,316,227,74,13,2,0,0,187,79,43,64,0,252,0,0,0
"Bowling Green, KY","14540",1982,1,0,0,0,1,0,0,192,192,192,0,0,1,0,0,0
"Bridgeport-Stamford-Norwalk, CT","14860",1982,365,75,178,56,32,24,0,272,177,72,71,45,126,123,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1982,365,37,131,171,26,0,0,185,147,103,5,16,45,299,0,0
"Burlington-South Burlington, VT","15540",1982,363,296,49,17,1,0,0,169,71,32,91,0,138,134,0,0
"Canton-Massillon, OH","15940",1982,365,143,162,46,12,2,0,203,114,57,19,51,124,171,0,0
"Cape Coral-Fort Myers, FL","15980",1982,182,155,25,2,0,0,0,114,61,31,0,0,138,44,0,0
"Carbondale-Marion, IL","16060",1982,339,266,63,10,0,0,0,133,74,36,0,0,230,109,0,0
"Carson City, NV","16180",1982,69,64,5,0,0,0,0,100,49,37,16,0,53,0,0,0
"Cedar Rapids, IA","16300",1982,365,129,128,101,7,0,0,188,124,69,8,0,61,296,0,0
"Central City, KY","16420",1982,350,100,105,94,51,0,0,200,168,80,0,2,78,270,0,0
"Champaign-Urbana, IL","16580",1982,340,267,61,12,0,0,0,129,76,36,0,0,269,71,0,0
"Charleston, WV","16620",1982,365,160,117,80,8,0,0,200,115,60,5,58,76,226,0,0
"Charleston-North Charleston, SC","16700",1982,365,269,72,23,1,0,0,157,84,39,8,14,228,114,0,1
"Charlotte-Concord-Gastonia, NC-SC","16740",1982,365,55,177,110,21,2,0,207,137,84,104,0,112,149,0,0
"Chattanooga, TN-GA","16860",1982,361,242,77,35,6,1,0,205,108,41,0,0,361,0,0,0
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1982,365,18,142,146,54,5,0,218,168,105,44,20,48,253,0,0
"Chico, CA","17020",1982,365,285,73,7,0,0,0,150,67,38,108,114,143,0,0,0
"Cincinnati, OH-KY-IN","17140",1982,365,19,94,168,77,7,0,218,181,115,6,22,56,281,0,0
"Clarksville, TN-KY","17300",1982,365,140,138,71,16,0,0,194,128,64,0,2,165,198,0,0
"Clearlake, CA","17340",1982,336,311,23,2,0,0,0,108,47,32,0,0,336,0,0,0
"Cleveland, TN","17420",1982,363,82,76,134,71,0,0,200,182,107,0,0,0,363,0,0
"Cleveland-Elyria, OH","17460",1982,365,10,112,203,36,4,0,214,151,109,6,11,50,298,0,0
"Coldwater, MI","17740",1982,309,276,27,6,0,0,0,129,56,0,0,0,0,309,0,0
"Colorado Springs, CO","17820",1982,365,210,139,10,4,2,0,212,79,48,163,63,139,0,0,0
"Columbia, SC","17900",1982,365,251,83,23,8,0,0,174,97,43,49,3,285,28,0,0
"Columbus, GA-AL","17980",1982,200,139,47,12,1,1,0,201,87,43,0,0,200,0,0,0
"Columbus, OH","18140",1982,365,121,163,63,16,2,0,205,121,62,86,25,97,157,0,0
"Concord, NH","18180",1982,198,106,34,43,15,0,0,196,142,43,0,0,0,198,0,0
"Corpus Christi, TX","18580",1982,353,271,58,19,4,1,0,201,90,35,0,0,301,52,0,0
"Cumberland, MD-WV","19060",1982,344,231,98,15,0,0,0,119,86,38,88,0,74,182,0,0
"Dallas-Fort Worth-Arlington, TX","19100",1982,365,165,130,32,27,11,0,233,151,54,40,84,214,27,0,0
"Davenport-Moline-Rock Island, IA-IL","19340",1982,363,265,90,8,0,0,0,124,72,40,93,0,182,88,0,0
"Dayton, OH","19380",1982,365,149,143,36,27,10,0,235,151,60,29,87,177,72,0,0
"Dayton, TN","19420",1982,342,335,6,0,1,0,0,168,21,7,0,0,0,342,0,0
"Decatur, AL","19460",1982,286,207,63,13,3,0,0,161,84,41,0,26,260,0,0,0
"Decatur, IL","19500",1982,347,254,64,28,1,0,0,163,94,34,0,0,208,139,0,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1982,216,211,3,2,0,0,0,128,7,0,0,0,0,216,0,0
"Denver-Aurora-Lakewood, CO","19740",1982,365,22,199,104,28,12,0,236,154,89,173,65,85,42,0,0
"Des Moines-West Des Moines, IA","19780",1982,364,183,171,10,0,0,0,140,78,50,209,0,155,0,0,0
"Detroit-Warren-Dearborn, MI","19820",1982,365,39,126,151,44,5,0,213,158,104,11,12,44,298,0,0
"Dickinson, ND","19860",1982,365,230,96,36,3,0,0,183,103,40,0,0,0,365,0,0
"Dover, DE","20100",1982,307,270,29,7,1,0,0,153,56,23,0,0,146,161,0,0
"Dubuque, IA","20220",1982,365,299,57,9,0,0,0,134,62,31,255,0,0,110,0,0
"Duluth, MN-WI","20260",1982,364,239,119,6,0,0,0,122,71,43,272,0,55,37,0,0
"Duncan, OK","20340",1982,218,211,7,0,0,0,0,92,30,3,0,0,0,218,0,0
"Durham-Chapel Hill, NC","20500",1982,355,204,125,25,1,0,0,163,91,45,276,0,71,8,0,0
"Effingham, IL","20820",1982,283,219,53,11,0,0,0,140,84,35,0,0,283,0,0,0
