"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1992,366,202,90,69,5,0,0,200,114,41,0,0,0,348,0,18
"Akron, OH","10420",1992,366,136,111,107,12,0,0,192,125,67,3,0,93,263,0,7
"Albany, GA","10500",1992,335,331,4,0,0,0,0,80,21,3,0,0,0,335,0,0
"Albany, OR","10540",1992,4,4,0,0,0,0,0,46,46,43,0,0,0,0,0,4
"Albany-Schenectady-Troy, NY","10580",1992,366,298,51,12,5,0,0,187,66,38,6,5,277,75,0,3
"Albuquerque, NM","10740",1992,366,204,155,7,0,0,0,119,80,49,66,60,223,0,0,17
"Alexandria, LA","10780",1992,351,339,12,0,0,0,0,84,44,31,0,0,338,0,0,13
"Allentown-Bethlehem-Easton, PA-NJ","10900",1992,366,244,101,19,2,0,0,182,84,44,11,107,140,108,0,0
"Alma, MI","10940",1992,366,289,51,26,0,0,0,127,94,16,67,0,0,299,0,0
"Altoona, PA","11020",1992,362,258,86,16,2,0,0,159,80,42,1,62,172,126,0,1
"Amarillo, TX","11100",1992,54,53,1,0,0,0,0,58,28,16,0,0,0,0,0,54
"Americus, GA","11140",1992,338,252,71,13,2,0,0,166,80,38,0,0,338,0,0,0
"Ames, IA","11180",1992,274,267,5,2,0,0,0,115,27,4,0,0,0,274,0,0
"Anchorage, AK","11260",1992,364,175,172,13,2,0,2,461,87,52,143,0,0,0,0,221
"Ann Arbor, MI","11460",1992,364,304,43,11,6,0,0,200,67,33,0,0,358,0,0,6
"Anniston-Oxford-Jacksonville, AL","11500",1992,60,60,0,0,0,0,0,43,35,22,0,0,0,0,0,60
"Appleton, WI","11540",1992,183,156,22,5,0,0,0,140,67,34,0,0,183,0,0,0
"Ardmore, OK","11620",1992,55,53,2,0,0,0,0,63,41,24,0,0,0,0,0,55
"Arkadelphia, AR","11660",1992,357,307,47,3,0,0,0,122,58,38,0,0,357,0,0,0
"Asheville, NC","11700",1992,236,212,23,1,0,0,0,101,51,37,0,0,203,0,0,33
"Ashtabula, OH","11780",1992,366,247,85,29,5,0,0,190,94,41,0,0,170,196,0,0
"Athens, OH","11900",1992,57,56,1,0,0,0,0,52,31,19,0,0,0,0,0,57
"Athens, TN","11940",1992,333,264,55,13,1,0,0,155,74,27,0,101,0,205,0,27
"Atlanta-Sandy Springs-Roswell, GA","12060",1992,366,135,137,68,23,3,0,215,136,62,3,90,161,112,0,0
"Atlantic City-Hammonton, NJ","12100",1992,366,262,79,17,6,2,0,208,87,38,74,0,224,17,49,2
"Augusta-Richmond County, GA-SC","12260",1992,366,291,59,16,0,0,0,150,71,37,0,3,349,10,0,4
"Augusta-Waterville, ME","12300",1992,365,294,57,11,3,0,0,192,71,36,0,0,197,155,0,13
"Austin-Round Rock, TX","12420",1992,365,289,55,20,1,0,0,161,80,38,22,74,263,0,0,6
"Bakersfield, CA","12540",1992,366,118,93,61,88,6,0,210,174,84,2,80,268,0,0,16
"Baltimore-Columbia-Towson, MD","12580",1992,366,145,161,41,18,1,0,206,122,56,36,100,123,106,0,1
"Bangor, ME","12620",1992,366,316,46,3,1,0,0,156,58,31,0,0,162,142,0,62
"Barnstable Town, MA","12700",1992,213,157,37,13,4,2,0,205,100,41,0,0,213,0,0,0
"Barre, VT","12740",1992,51,48,3,0,0,0,0,54,43,19,0,0,0,0,0,51
"Baton Rouge, LA","12940",1992,366,152,136,67,8,3,0,220,122,58,2,49,209,98,0,8
"Battle Creek, MI","12980",1992,60,58,2,0,0,0,0,56,40,24,0,0,0,0,0,60
"Bay City, MI","13020",1992,250,212,36,0,1,0,1,387,57,24,0,0,0,0,0,250
"Beaumont-Port Arthur, TX","13140",1992,364,149,123,78,12,2,0,205,126,64,1,21,185,152,0,5
"Beaver Dam, WI","13180",1992,180,137,29,12,2,0,0,172,90,39,0,0,180,0,0,0
"Bellefontaine, OH","13340",1992,213,142,49,16,5,1,0,214,101,45,0,0,213,0,0,0
"Bellingham, WA","13380",1992,362,338,23,0,1,0,0,155,46,30,0,0,110,232,0,20
"Bend-Redmond, OR","13460",1992,218,160,58,0,0,0,0,93,59,42,135,0,0,0,0,83
"Bennington, VT","13540",1992,249,206,31,11,1,0,0,156,67,39,0,0,194,0,55,0
"Berlin, NH-VT","13620",1992,365,116,135,109,5,0,0,186,123,67,0,0,22,320,0,23
"Billings, MT","13740",1992,366,7,37,242,80,0,0,200,176,127,0,0,0,366,0,0
"Binghamton, NY","13780",1992,61,61,0,0,0,0,0,44,36,19,0,0,0,0,0,61
"Birmingham-Hoover, AL","13820",1992,366,194,132,28,12,0,0,197,105,48,61,0,172,82,0,51
"Bishop, CA","13860",1992,346,279,60,3,1,2,1,422,67,42,10,0,321,0,0,15
"Bismarck, ND","13900",1992,351,318,31,2,0,0,0,112,50,29,0,6,137,184,0,24
"Blacksburg-Christiansburg-Radford, VA","13980",1992,361,252,97,11,1,0,0,156,80,42,0,0,361,0,0,0
"Blytheville, AR","14180",1992,123,116,7,0,0,0,0,87,31,6,47,0,0,76,0,0
"Boise City, ID","14260",1992,361,260,101,0,0,0,0,93,63,40,320,0,0,0,0,41
"Boston-Cambridge-Newton, MA-NH","14460",1992,366,53,226,76,10,1,0,202,110,74,0,68,56,241,0,1
"Boulder, CO","14500",1992,366,285,79,2,0,0,0,122,67,40,108,0,234,0,0,24
"Bowling Green, KY","14540",1992,355,259,88,8,0,0,0,122,72,39,0,0,274,0,79,2
"Bozeman, MT","14580",1992,133,105,28,0,0,0,0,90,60,32,0,0,0,0,0,133
"Breckenridge, CO","14720",1992,29,28,1,0,0,0,0,61,32,18,0,0,0,0,0,29
"Bremerton-Silverdale, WA","14740",1992,61,60,1,0,0,0,0,62,38,19,0,0,0,0,0,61
"Bridgeport-Stamford-Norwalk, CT","14860",1992,366,220,114,22,7,3,0,208,93,46,30,86,128,121,0,1
"Brookings, SD","15100",1992,53,53,0,0,0,0,0,49,40,19,0,0,0,0,0,53
"Brownsville-Harlingen, TX","15180",1992,59,55,4,0,0,0,0,66,47,26,0,0,0,0,0,59
"Brunswick, GA","15260",1992,267,227,29,11,0,0,0,143,67,36,0,0,267,0,0,0
"Bucyrus, OH","15340",1992,361,283,53,18,7,0,0,174,80,37,0,0,361,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1992,366,81,132,137,16,0,0,190,133,89,4,32,27,303,0,0
"Burlington-South Burlington, VT","15540",1992,366,328,30,4,4,0,0,164,51,33,41,137,179,3,0,6
"Butte-Silver Bow, MT","15580",1992,327,279,47,1,0,0,0,106,54,22,0,0,0,0,0,327
"Camden, AR","15780",1992,61,60,1,0,0,0,0,59,31,17,0,0,0,0,0,61
"Canton-Massillon, OH","15940",1992,365,241,92,26,6,0,0,177,92,43,13,0,175,135,0,42
"Cape Coral-Fort Myers, FL","15980",1992,364,327,28,9,0,0,0,126,51,33,0,0,364,0,0,0
"Carbondale-Marion, IL","16060",1992,55,51,4,0,0,0,0,81,43,24,0,0,0,0,0,55
"Carlsbad-Artesia, NM","16100",1992,322,316,6,0,0,0,0,99,33,15,0,215,0,107,0,0
"Carson City, NV","16180",1992,56,55,1,0,0,0,0,51,32,19,0,0,0,0,0,56
"Casper, WY","16220",1992,56,56,0,0,0,0,0,44,35,19,0,0,0,0,0,56
"Ca¤on City, CO","15860",1992,344,342,2,0,0,0,0,62,31,18,0,0,0,0,0,344
"Cedar City, UT","16260",1992,58,54,4,0,0,0,0,66,34,19,0,0,0,0,0,58
"Cedar Rapids, IA","16300",1992,366,168,142,53,3,0,0,167,108,56,9,0,79,266,0,12
"Central City, KY","16420",1992,360,256,64,34,6,0,0,193,103,27,0,0,0,360,0,0
"Champaign-Urbana, IL","16580",1992,361,318,39,3,1,0,0,156,56,31,0,0,271,70,0,20
