"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2009,122,103,19,0,0,0,0,89,53,30,0,0,0,0,110,12
"Aberdeen, WA","10140",2009,365,318,47,0,0,0,0,83,53,28,0,0,0,0,365,0
"Adjuntas, PR","10260",2009,44,44,0,0,0,0,0,45,28,15,0,0,0,0,44,0
"Adrian, MI","10300",2009,234,164,69,1,0,0,0,122,65,44,0,0,161,0,73,0
"Akron, OH","10420",2009,365,193,168,4,0,0,0,105,75,49,0,0,88,29,248,0
"Albany, GA","10500",2009,325,157,164,4,0,0,0,120,73,51,0,0,0,0,324,1
"Albany, OR","10540",2009,365,256,103,5,1,0,0,153,66,33,0,0,0,0,365,0
"Albany-Schenectady-Troy, NY","10580",2009,365,260,102,3,0,0,0,122,64,40,0,0,211,2,152,0
"Albuquerque, NM","10740",2009,365,122,240,3,0,0,0,115,77,55,0,4,210,0,83,68
"Alexandria, LA","10780",2009,119,100,19,0,0,0,0,63,53,33,0,0,0,0,119,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2009,365,208,154,3,0,0,0,117,74,46,0,19,86,16,240,4
"Altoona, PA","11020",2009,365,329,36,0,0,0,0,97,50,32,0,0,198,111,0,56
"Amarillo, TX","11100",2009,365,310,55,0,0,0,0,87,54,40,0,0,328,0,37,0
"Americus, GA","11140",2009,232,220,12,0,0,0,0,74,48,35,0,0,232,0,0,0
"Ames, IA","11180",2009,214,198,16,0,0,0,0,64,48,35,0,0,214,0,0,0
"Anchorage, AK","11260",2009,363,280,81,2,0,0,0,105,63,29,19,0,0,0,265,79
"Ann Arbor, MI","11460",2009,363,292,71,0,0,0,0,100,61,35,0,0,307,0,56,0
"Appleton, WI","11540",2009,363,247,110,6,0,0,0,113,72,41,0,0,158,0,205,0
"Ardmore, OK","11620",2009,341,226,105,8,2,0,0,170,74,43,0,0,177,0,164,0
"Arkadelphia, AR","11660",2009,345,334,11,0,0,0,0,87,44,32,0,0,345,0,0,0
"Asheville, NC","11700",2009,363,247,116,0,0,0,0,100,64,44,0,0,146,0,217,0
"Ashtabula, OH","11780",2009,365,324,36,5,0,0,0,150,51,30,0,0,210,155,0,0
"Athens, OH","11900",2009,365,289,74,2,0,0,0,119,62,36,27,21,186,98,33,0
"Athens, TN","11940",2009,355,337,12,6,0,0,0,123,30,14,0,258,0,55,0,42
"Athens-Clarke County, GA","12020",2009,363,240,121,2,0,0,0,112,64,43,0,0,126,0,237,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2009,365,123,217,19,6,0,0,172,93,58,0,4,106,2,253,0
"Atlantic City-Hammonton, NJ","12100",2009,362,266,92,4,0,0,0,133,64,41,0,0,230,1,127,4
"Augusta-Richmond County, GA-SC","12260",2009,365,210,152,2,1,0,0,151,69,46,0,0,159,0,206,0
"Augusta-Waterville, ME","12300",2009,212,201,10,1,0,0,0,105,48,31,0,0,182,0,0,30
"Austin-Round Rock, TX","12420",2009,365,242,118,5,0,0,0,133,72,44,0,0,218,0,145,2
"Bakersfield, CA","12540",2009,365,39,157,91,73,5,0,299,160,96,0,0,189,0,169,7
"Baltimore-Columbia-Towson, MD","12580",2009,365,157,187,19,1,1,0,204,90,54,0,24,142,8,191,0
"Bangor, ME","12620",2009,364,349,14,1,0,0,0,122,44,31,0,0,349,0,13,2
"Baraboo, WI","12660",2009,313,260,50,3,0,0,0,115,60,35,0,0,250,0,63,0
"Barnstable Town, MA","12700",2009,237,202,31,4,0,0,0,140,58,34,0,0,177,0,60,0
"Baton Rouge, LA","12940",2009,365,133,196,29,7,0,0,172,99,57,0,9,121,65,167,3
"Bay City, MI","13020",2009,116,90,26,0,0,0,0,94,57,27,0,0,0,0,116,0
"Beaumont-Port Arthur, TX","13140",2009,365,190,155,16,4,0,0,200,84,49,0,2,145,53,165,0
"Beaver Dam, WI","13180",2009,354,288,65,1,0,0,0,107,63,35,0,0,294,1,58,1
"Beckley, WV","13220",2009,113,88,25,0,0,0,0,67,58,36,0,0,0,0,113,0
"Bellingham, WA","13380",2009,365,327,38,0,0,0,0,76,52,28,0,0,53,0,312,0
"Bend-Redmond, OR","13460",2009,363,327,35,1,0,0,0,108,50,31,0,0,120,0,243,0
"Bennington, VT","13540",2009,359,306,50,3,0,0,0,115,55,35,0,0,245,0,114,0
"Berlin, NH-VT","13620",2009,304,258,45,1,0,0,0,108,58,40,0,0,273,0,31,0
"Billings, MT","13740",2009,365,272,90,3,0,0,0,115,69,33,7,0,0,254,104,0
"Birmingham-Hoover, AL","13820",2009,365,126,232,7,0,0,0,150,77,56,4,0,62,7,255,37
"Bishop, CA","13860",2009,365,219,124,5,5,5,7,1402,87,48,0,0,270,0,10,85
"Bismarck, ND","13900",2009,365,320,45,0,0,0,0,84,52,37,0,11,265,22,67,0
"Blacksburg-Christiansburg-Radford, VA","13980",2009,323,282,41,0,0,0,0,100,54,40,0,0,323,0,0,0
"Bloomington, IL","14010",2009,364,288,72,4,0,0,0,105,61,37,0,0,306,0,58,0
"Bloomington, IN","14020",2009,254,132,121,1,0,0,0,101,72,50,0,0,86,0,168,0
"Boise City, ID","14260",2009,365,186,172,7,0,0,0,126,77,49,6,18,107,0,215,19
"Boone, NC","14380",2009,117,101,16,0,0,0,0,67,54,30,0,0,0,0,117,0
"Boston-Cambridge-Newton, MA-NH","14460",2009,365,215,143,7,0,0,0,143,69,46,0,30,116,23,195,1
"Boulder, CO","14500",2009,365,256,99,10,0,0,0,147,74,44,1,0,331,0,32,1
"Bowling Green, KY","14540",2009,365,257,108,0,0,0,0,97,61,41,0,0,199,0,166,0
"Bozeman, MT","14580",2009,365,287,77,1,0,0,0,108,64,33,0,0,0,0,365,0
"Brainerd, MN","14660",2009,360,283,77,0,0,0,0,96,61,33,0,0,128,0,232,0
"Branson, MO","14700",2009,121,107,14,0,0,0,0,60,52,26,0,0,0,0,121,0
"Breckenridge, CO","14720",2009,323,318,5,0,0,0,0,74,32,13,0,0,0,0,0,323
"Bremerton-Silverdale, WA","14740",2009,356,293,59,4,0,0,0,126,59,25,0,0,0,0,356,0
"Bridgeport-Stamford-Norwalk, CT","14860",2009,365,254,99,12,0,0,0,150,80,40,1,45,164,1,153,1
"Brookings, SD","15100",2009,359,326,32,1,0,0,0,110,50,33,0,0,309,0,46,4
"Brownsville-Harlingen, TX","15180",2009,365,239,126,0,0,0,0,88,68,44,0,0,108,0,254,3
"Brunswick, GA","15260",2009,362,336,24,2,0,0,0,144,47,32,0,0,199,87,70,6
"Bucyrus, OH","15340",2009,355,321,33,1,0,0,0,101,50,34,0,0,355,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2009,365,224,138,3,0,0,0,129,68,47,0,26,110,2,227,0
"Burlington, NC","15500",2009,360,254,106,0,0,0,0,75,59,42,0,0,0,0,360,0
"Burlington-South Burlington, VT","15540",2009,365,301,64,0,0,0,0,93,57,37,1,5,223,0,136,0
"Butte-Silver Bow, MT","15580",2009,364,296,62,6,0,0,0,138,59,30,0,0,0,0,177,187
"Cadillac, MI","15620",2009,356,323,31,2,0,0,0,122,50,33,0,0,323,0,33,0
"Cambridge, MD","15700",2009,361,315,42,4,0,0,0,112,54,36,0,0,361,0,0,0
"Canton-Massillon, OH","15940",2009,362,193,167,2,0,0,0,126,74,49,24,0,93,0,245,0
"Cape Coral-Fort Myers, FL","15980",2009,365,306,59,0,0,0,0,87,54,39,0,0,227,0,138,0
"Carbondale-Marion, IL","16060",2009,61,61,0,0,0,0,0,36,25,14,0,0,0,0,0,61
"Carlsbad-Artesia, NM","16100",2009,365,296,67,2,0,0,0,105,61,42,0,4,355,0,6,0
"Carson City, NV","16180",2009,108,88,18,2,0,0,0,119,54,45,0,0,108,0,0,0
"Casper, WY","16220",2009,119,117,2,0,0,0,0,70,30,15,0,0,0,0,41,78
"Ca¤on City, CO","15860",2009,59,59,0,0,0,0,0,35,25,13,0,0,0,0,0,59
"Cedar Rapids, IA","16300",2009,365,236,125,4,0,0,0,113,70,44,0,0,129,3,231,2
"Centralia, WA","16500",2009,120,119,1,0,0,0,0,90,21,5,0,0,0,0,120,0
"Chambersburg-Waynesboro, PA","16540",2009,208,196,12,0,0,0,0,84,47,37,0,0,208,0,0,0
"Champaign-Urbana, IL","16580",2009,365,296,69,0,0,0,0,100,60,38,0,0,296,0,69,0
"Charleston, WV","16620",2009,365,177,188,0,0,0,0,95,70,51,0,0,60,32,269,4
"Charleston-North Charleston, SC","16700",2009,365,246,119,0,0,0,0,85,59,44,0,5,111,0,248,1
"Charlotte-Concord-Gastonia, NC-SC","16740",2009,365,170,185,10,0,0,0,133,79,52,0,3,152,2,208,0
"Charlottesville, VA","16820",2009,264,219,45,0,0,0,0,100,56,38,0,0,188,0,76,0
"Chattanooga, TN-GA","16860",2009,365,181,180,3,1,0,0,154,73,51,0,0,104,0,261,0
"Cheyenne, WY","16940",2009,121,120,1,0,0,0,0,64,27,15,0,0,0,0,84,37
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2009,365,65,261,37,1,1,0,202,102,63,0,31,46,54,232,2
"Chico, CA","17020",2009,365,185,148,31,1,0,0,156,100,50,0,1,263,0,101,0
"Cincinnati, OH-KY-IN","17140",2009,365,130,218,17,0,0,0,146,84,55,0,3,109,24,228,1
"Claremont-Lebanon, NH-VT","17200",2009,363,314,49,0,0,0,0,94,52,35,0,0,250,0,113,0
"Clarksburg, WV","17220",2009,118,70,48,0,0,0,0,71,60,43,0,0,0,0,118,0
"Clarksville, TN-KY","17300",2009,365,281,82,2,0,0,0,136,61,40,0,0,282,14,69,0
"Clearlake, CA","17340",2009,362,349,13,0,0,0,0,90,44,34,0,0,359,0,3,0
"Cleveland, MS","17380",2009,340,239,101,0,0,0,0,93,60,43,0,0,106,0,234,0
"Cleveland, TN","17420",2009,323,301,11,11,0,0,0,132,41,18,0,80,0,207,0,36
"Cleveland-Elyria, OH","17460",2009,365,132,164,63,6,0,0,176,112,60,5,22,78,170,81,9
"Clinton, IA","17540",2009,365,191,170,4,0,0,0,134,75,49,0,0,98,2,265,0
"Coco, PR","17640",2009,354,354,0,0,0,0,0,40,20,6,0,0,0,354,0,0
"Coeur d'Alene, ID","17660",2009,259,234,25,0,0,0,0,65,50,38,0,0,148,0,111,0
"Coffeyville, KS","17700",2009,347,346,1,0,0,0,0,55,29,17,0,0,0,45,0,302
"Colorado Springs, CO","17820",2009,365,295,69,1,0,0,0,101,58,43,0,0,360,0,5,0
"Columbia, MO","17860",2009,214,195,19,0,0,0,0,100,50,37,0,0,214,0,0,0
"Columbia, SC","17900",2009,365,196,165,4,0,0,0,112,70,49,0,3,137,36,186,3
"Columbus, GA-AL","17980",2009,365,209,154,2,0,0,0,112,71,47,0,0,93,0,270,2
"Columbus, MS","18060",2009,113,85,28,0,0,0,0,71,57,36,0,0,0,0,113,0
"Columbus, OH","18140",2009,365,260,100,5,0,0,0,129,71,41,67,0,181,35,80,2
