"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2008,122,104,18,0,0,0,0,88,55,29,0,0,0,0,102,20
"Aberdeen, WA","10140",2008,366,331,35,0,0,0,0,83,50,29,0,0,0,0,366,0
"Adjuntas, PR","10260",2008,112,111,1,0,0,0,0,74,31,18,0,0,0,0,112,0
"Adrian, MI","10300",2008,197,129,62,6,0,0,0,133,74,46,0,0,147,0,50,0
"Akron, OH","10420",2008,366,240,109,16,1,0,0,164,80,43,5,0,171,108,82,0
"Albany, GA","10500",2008,261,105,154,2,0,0,0,121,72,53,0,0,0,0,256,5
"Albany, OR","10540",2008,366,230,131,5,0,0,0,122,70,34,0,0,0,0,366,0
"Albany-Schenectady-Troy, NY","10580",2008,366,239,116,9,2,0,0,156,74,44,0,0,184,0,182,0
"Albuquerque, NM","10740",2008,366,107,253,6,0,0,0,143,84,59,0,9,189,0,83,85
"Alexandria, LA","10780",2008,116,92,24,0,0,0,0,72,56,36,0,0,0,0,116,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2008,366,183,162,20,1,0,0,172,90,51,0,14,119,35,189,9
"Altoona, PA","11020",2008,364,287,72,5,0,0,0,140,67,37,1,85,184,86,0,8
"Amarillo, TX","11100",2008,366,289,77,0,0,0,0,100,67,41,0,0,303,0,63,0
"Americus, GA","11140",2008,228,180,46,2,0,0,0,105,77,40,0,0,228,0,0,0
"Ames, IA","11180",2008,213,200,13,0,0,0,0,71,48,38,0,0,213,0,0,0
"Anchorage, AK","11260",2008,312,276,35,1,0,0,0,140,53,21,106,0,0,0,97,109
"Ann Arbor, MI","11460",2008,364,278,82,4,0,0,0,140,70,38,0,0,300,0,64,0
"Appleton, WI","11540",2008,256,185,70,0,1,0,0,152,64,42,0,0,183,0,73,0
"Ardmore, OK","11620",2008,274,193,74,7,0,0,0,122,77,45,0,0,274,0,0,0
"Arkadelphia, AR","11660",2008,343,324,19,0,0,0,0,84,47,31,0,0,343,0,0,0
"Asheville, NC","11700",2008,364,179,167,16,2,0,0,159,84,51,0,0,159,0,205,0
