"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2010,119,94,25,0,0,0,0,91,56,30,0,0,0,0,114,5
"Aberdeen, WA","10140",2010,365,361,4,0,0,0,0,72,28,16,0,0,0,0,365,0
"Adrian, MI","10300",2010,216,148,67,1,0,0,0,103,67,44,0,0,128,0,88,0
"Akron, OH","10420",2010,365,120,227,18,0,0,0,140,89,59,0,0,74,9,282,0
"Albany, GA","10500",2010,357,189,165,2,1,0,0,156,70,48,0,0,0,0,354,3
"Albany, OR","10540",2010,365,266,99,0,0,0,0,87,61,26,0,0,0,0,365,0
"Albany-Schenectady-Troy, NY","10580",2010,365,264,92,9,0,0,0,147,68,42,0,0,265,0,100,0
"Albuquerque, NM","10740",2010,365,88,272,5,0,0,0,146,80,60,0,5,188,0,123,49
"Alexandria, LA","10780",2010,119,93,26,0,0,0,0,76,57,34,0,0,0,0,119,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2010,365,166,168,29,2,0,0,172,100,53,0,5,112,30,217,1
"Altoona, PA","11020",2010,365,288,68,9,0,0,0,147,71,37,0,0,206,90,36,33
"Amarillo, TX","11100",2010,365,331,34,0,0,0,0,84,50,40,0,0,316,0,49,0
"Americus, GA","11140",2010,234,189,43,2,0,0,0,108,64,42,0,0,234,0,0,0
"Ames, IA","11180",2010,214,200,14,0,0,0,0,90,49,36,0,0,214,0,0,0
"Anchorage, AK","11260",2010,365,287,73,5,0,0,0,127,60,32,15,0,109,0,177,64
"Ann Arbor, MI","11460",2010,362,290,71,1,0,0,0,119,64,38,0,0,316,0,46,0
"Appleton, WI","11540",2010,261,221,36,4,0,0,0,108,57,38,0,0,190,0,71,0
"Ardmore, OK","11620",2010,364,269,93,2,0,0,0,108,67,43,0,0,219,0,145,0
"Arkadelphia, AR","11660",2010,359,310,45,4,0,0,0,126,58,35,0,0,359,0,0,0
"Asheville, NC","11700",2010,364,204,150,10,0,0,0,122,77,48,0,0,160,0,204,0
"Ashtabula, OH","11780",2010,346,277,51,17,1,0,0,156,77,35,0,0,214,132,0,0
"Athens, OH","11900",2010,361,286,70,5,0,0,0,119,67,36,0,31,180,119,31,0
"Athens, TN","11940",2010,357,344,11,2,0,0,0,133,33,18,0,259,0,59,0,39
"Athens-Clarke County, GA","12020",2010,365,205,155,5,0,0,0,147,77,46,0,0,137,0,228,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2010,365,110,208,40,7,0,0,182,105,60,0,7,165,3,190,0
"Atlantic City-Hammonton, NJ","12100",2010,365,265,91,9,0,0,0,150,70,41,0,0,287,0,78,0
"Augusta-Richmond County, GA-SC","12260",2010,365,189,170,6,0,0,0,136,77,49,0,0,186,0,179,0
"Augusta-Waterville, ME","12300",2010,237,222,14,1,0,0,0,129,47,36,0,0,212,0,0,25
"Austin-Round Rock, TX","12420",2010,365,268,87,10,0,0,0,133,66,42,0,0,229,0,136,0
"Bakersfield, CA","12540",2010,365,80,160,85,38,2,0,202,151,79,0,1,220,0,140,4
