"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2001,127,102,25,0,0,0,0,79,56,31,0,0,0,0,106,21
"Adrian, MI","10300",2001,183,115,44,20,4,0,0,177,105,46,0,0,183,0,0,0
"Aguadilla-Isabela, PR","10380",2001,105,98,7,0,0,0,0,71,41,21,0,0,0,0,105,0
"Akron, OH","10420",2001,365,70,202,78,14,1,0,203,117,73,0,0,82,128,155,0
"Alamogordo, NM","10460",2001,51,51,0,0,0,0,0,38,25,16,0,0,0,0,0,51
"Albany, GA","10500",2001,340,276,61,3,0,0,0,138,63,11,0,0,0,228,104,8
"Albany, OR","10540",2001,120,103,16,1,0,0,0,104,62,27,0,0,0,0,120,0
"Albany-Schenectady-Troy, NY","10580",2001,365,254,86,15,10,0,0,192,84,43,4,0,263,42,56,0
"Albert Lea, MN","10660",2001,29,20,9,0,0,0,0,88,82,45,0,0,0,0,29,0
"Albuquerque, NM","10740",2001,365,142,206,17,0,0,0,150,90,55,1,39,247,0,41,37
"Alexandria, LA","10780",2001,360,257,92,10,1,0,0,151,77,42,0,0,295,0,65,0
"Alexandria, MN","10820",2001,42,37,5,0,0,0,0,69,51,24,0,0,0,0,30,12
"Allentown-Bethlehem-Easton, PA-NJ","10900",2001,365,123,190,39,12,1,0,204,119,60,0,19,119,47,168,12
"Alpena, MI","10980",2001,119,86,31,2,0,0,0,113,75,27,0,0,0,0,119,0
"Altoona, PA","11020",2001,365,233,108,21,3,0,0,177,90,45,0,57,179,116,0,13
"Amarillo, TX","11100",2001,97,92,5,0,0,0,0,70,42,28,0,0,0,0,97,0
"Americus, GA","11140",2001,243,163,53,26,1,0,0,154,105,45,0,0,243,0,0,0
"Ames, IA","11180",2001,257,216,41,0,0,0,0,89,58,33,0,0,175,0,82,0
"Anchorage, AK","11260",2001,305,244,59,2,0,0,0,113,63,30,133,0,0,0,75,97
