"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Adrian, MI","10300",1999,183,116,49,17,1,0,0,151,97,44,0,0,183,0,0,0
"Aguadilla-Isabela, PR","10380",1999,55,50,5,0,0,0,0,64,49,24,0,0,0,0,55,0
"Akron, OH","10420",1999,365,72,191,85,16,1,0,208,131,74,0,0,87,115,162,1
"Alamogordo, NM","10460",1999,52,51,0,0,1,0,0,175,29,13,0,0,0,0,0,52
"Albany, GA","10500",1999,104,35,66,3,0,0,0,111,91,59,0,0,0,0,90,14
"Albany, OR","10540",1999,22,12,9,1,0,0,0,109,98,48,0,0,0,0,22,0
"Albany-Schenectady-Troy, NY","10580",1999,365,269,68,23,5,0,0,190,87,41,9,28,278,23,27,0
"Albert Lea, MN","10660",1999,15,10,5,0,0,0,0,76,69,35,0,0,0,0,8,7
"Albuquerque, NM","10740",1999,365,157,188,18,2,0,0,154,90,54,7,36,269,0,29,24
"Alexandria, LA","10780",1999,358,217,104,36,1,0,0,154,101,45,0,0,328,0,30,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",1999,365,155,162,27,17,4,0,217,115,55,0,52,141,75,97,0
"Altoona, PA","11020",1999,359,237,94,22,6,0,0,192,90,44,1,75,181,102,0,0
"Americus, GA","11140",1999,206,113,63,28,2,0,0,159,108,49,0,0,206,0,0,0
"Ames, IA","11180",1999,233,173,54,6,0,0,0,133,71,42,0,0,175,0,58,0
"Anchorage, AK","11260",1999,313,240,67,4,2,0,0,158,65,34,129,0,0,0,76,108
"Ann Arbor, MI","11460",1999,364,256,74,22,11,1,0,201,97,41,0,0,329,0,35,0
"Appleton, WI","11540",1999,240,167,55,12,6,0,0,182,84,41,0,0,167,0,73,0
"Ardmore, OK","11620",1999,247,150,60,30,7,0,0,185,112,45,0,0,239,0,8,0
"Arkadelphia, AR","11660",1999,347,235,83,23,6,0,0,174,93,41,0,0,347,0,0,0
"Asheville, NC","11700",1999,287,76,115,69,27,0,0,187,150,80,0,0,199,0,86,2
"Ashtabula, OH","11780",1999,363,258,63,34,8,0,0,197,105,36,0,0,191,172,0,0
"Athens, OH","11900",1999,108,56,50,2,0,0,0,127,72,50,0,0,0,0,100,8
"Athens, TN","11940",1999,354,256,66,31,1,0,0,175,99,34,0,156,0,163,0,35
"Athens-Clarke County, GA","12020",1999,99,22,72,4,1,0,0,170,98,63,0,0,0,0,99,0
"Atlanta-Sandy Springs-Roswell, GA","12060",1999,365,34,195,65,48,23,0,236,187,85,0,19,140,22,183,1
"Atlantic City-Hammonton, NJ","12100",1999,365,273,57,23,12,0,0,192,100,39,0,0,309,16,37,3
"Auburn, IN","12140",1999,12,11,1,0,0,0,0,54,47,25,0,0,0,0,0,12
"Augusta-Richmond County, GA-SC","12260",1999,364,181,121,47,15,0,0,190,119,51,0,4,274,4,81,1
"Augusta-Waterville, ME","12300",1999,212,177,24,10,1,0,0,154,61,35,0,0,183,0,0,29
"Austin-Round Rock, TX","12420",1999,365,223,94,30,18,0,0,195,112,44,0,4,312,0,49,0
"Bakersfield, CA","12540",1999,365,62,107,72,111,13,0,207,179,108,0,40,240,0,81,4
"Baltimore-Columbia-Towson, MD","12580",1999,365,139,147,41,28,10,0,221,151,59,4,93,160,70,35,3
"Bangor, ME","12620",1999,364,332,22,9,1,0,0,169,49,36,0,0,364,0,0,0
"Baraboo, WI","12660",1999,287,224,47,14,2,0,0,185,80,41,0,4,283,0,0,0
"Barnstable Town, MA","12700",1999,272,217,32,11,10,2,0,212,84,41,0,11,261,0,0,0
"Barre, VT","12740",1999,118,77,40,1,0,0,0,108,66,37,0,0,0,0,112,6
"Baton Rouge, LA","12940",1999,365,62,213,59,28,3,0,213,140,69,0,20,147,63,133,2
"Battle Creek, MI","12980",1999,51,50,1,0,0,0,0,58,41,19,0,0,0,0,0,51
"Beaumont-Port Arthur, TX","13140",1999,365,159,141,59,6,0,0,200,111,55,0,35,109,221,0,0
"Beaver Dam, WI","13180",1999,223,144,61,13,5,0,0,172,93,45,0,0,163,0,60,0
"Beckley, WV","13220",1999,118,62,53,3,0,0,0,127,82,49,0,0,0,0,116,2
"Bellefontaine, OH","13340",1999,209,158,36,14,1,0,0,151,90,33,0,0,209,0,0,0
"Bellingham, WA","13380",1999,293,268,25,0,0,0,0,79,47,28,0,0,119,109,61,4
"Bemidji, MN","13420",1999,42,42,0,0,0,0,0,37,28,13,0,0,0,0,0,42
"Bend-Redmond, OR","13460",1999,227,181,46,0,0,0,0,82,60,32,66,0,0,0,102,59
"Bennington, VT","13540",1999,277,184,75,15,3,0,0,172,79,43,0,0,191,0,83,3
"Berlin, NH-VT","13620",1999,365,192,123,46,4,0,0,164,109,49,0,0,86,223,53,3
"Big Stone Gap, VA","13720",1999,54,54,0,0,0,0,0,36,33,19,0,0,0,0,0,54
"Billings, MT","13740",1999,365,156,170,38,1,0,0,167,101,55,15,0,0,330,18,2
"Birmingham-Hoover, AL","13820",1999,365,19,228,72,38,8,0,273,154,84,36,0,79,15,215,20
"Bishop, CA","13860",1999,365,152,155,39,8,0,11,2797,115,58,0,0,300,0,6,59
"Bismarck, ND","13900",1999,365,181,148,36,0,0,0,144,100,51,0,0,131,221,13,0
"Blacksburg-Christiansburg-Radford, VA","13980",1999,363,186,112,54,11,0,0,172,122,49,0,0,363,0,0,0
"Bluefield, WV-VA","14140",1999,29,29,0,0,0,0,0,33,27,13,0,0,0,0,0,29
"Boise City, ID","14260",1999,365,281,82,1,1,0,0,151,59,41,144,137,0,0,44,40
"Boston-Cambridge-Newton, MA-NH","14460",1999,365,100,197,57,9,2,0,207,110,66,0,46,75,154,89,1
"Boulder, CO","14500",1999,365,300,59,5,1,0,0,151,64,37,86,0,224,0,50,5
"Bowling Green, KY","14540",1999,361,169,121,53,18,0,0,200,126,54,0,0,282,0,79,0
"Bozeman, MT","14580",1999,309,298,11,0,0,0,0,95,32,8,192,0,0,0,0,117
"Breckenridge, CO","14720",1999,121,119,2,0,0,0,0,54,36,17,0,0,0,0,0,121
"Bremerton-Silverdale, WA","14740",1999,82,72,10,0,0,0,0,87,52,19,0,0,0,0,46,36
"Bridgeport-Stamford-Norwalk, CT","14860",1999,365,208,118,17,14,8,0,229,105,48,15,101,130,57,60,2
"Brookings, SD","15100",1999,126,105,20,1,0,0,0,123,58,30,0,0,0,0,63,63
"Brownsville, TN","15140",1999,230,100,80,34,16,0,0,192,140,64,0,0,230,0,0,0
"Brownsville-Harlingen, TX","15180",1999,364,337,27,0,0,0,0,93,47,26,25,0,320,4,0,15
"Brunswick, GA","15260",1999,365,272,76,17,0,0,0,150,77,34,0,0,173,117,63,12
"Bucyrus, OH","15340",1999,361,261,68,27,5,0,0,182,97,39,0,0,361,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1999,365,130,129,87,19,0,0,200,128,64,0,76,100,177,12,0
"Burley, ID","15420",1999,57,55,2,0,0,0,0,73,36,20,0,0,0,0,0,57
"Burlington, NC","15500",1999,99,37,58,4,0,0,0,120,89,59,0,0,0,0,99,0
"Burlington-South Burlington, VT","15540",1999,361,299,53,8,1,0,0,156,66,37,0,153,181,0,26,1
"Butte-Silver Bow, MT","15580",1999,365,349,15,1,0,0,0,107,42,25,186,0,0,0,54,125
"Cadillac, MI","15620",1999,183,118,41,18,6,0,0,182,112,45,0,0,183,0,0,0
"Cambridge, MD","15700",1999,364,246,69,25,22,2,0,202,126,41,0,0,364,0,0,0
"Canton-Massillon, OH","15940",1999,364,176,141,36,10,1,0,207,112,51,4,0,171,104,72,13
"Cape Coral-Fort Myers, FL","15980",1999,365,282,72,8,3,0,0,156,67,40,0,0,315,0,50,0
"Carbondale-Marion, IL","16060",1999,54,54,0,0,0,0,0,50,33,20,0,0,0,0,0,54
"Carlsbad-Artesia, NM","16100",1999,365,265,94,6,0,0,0,112,71,44,0,15,335,15,0,0
"Carson City, NV","16180",1999,359,264,95,0,0,0,0,97,71,43,57,0,302,0,0,0
"Casper, WY","16220",1999,51,50,1,0,0,0,0,76,27,15,0,0,0,0,0,51
"Ca¤on City, CO","15860",1999,59,57,2,0,0,0,0,85,28,11,0,0,0,0,0,59
"Cedar Rapids, IA","16300",1999,365,223,94,44,4,0,0,175,113,45,26,0,153,124,59,3
"Centralia, WA","16500",1999,109,107,2,0,0,0,0,77,42,28,0,0,109,0,0,0
"Chambersburg-Waynesboro, PA","16540",1999,210,83,68,41,17,1,0,203,147,64,0,0,210,0,0,0
"Champaign-Urbana, IL","16580",1999,365,253,74,31,6,1,0,201,101,43,0,0,325,12,27,1
"Charleston, WV","16620",1999,355,134,159,48,11,3,0,214,119,59,1,0,146,135,73,0
"Charleston-North Charleston, SC","16700",1999,365,163,177,21,4,0,0,179,87,52,0,10,140,4,210,1
"Charlotte-Concord-Gastonia, NC-SC","16740",1999,365,75,193,56,33,8,0,227,156,70,0,12,156,7,190,0
"Charlottesville, VA","16820",1999,54,54,0,0,0,0,0,47,30,17,0,0,0,0,0,54
"Chattanooga, TN-GA","16860",1999,287,103,126,43,13,2,0,203,126,63,0,0,200,0,84,3
"Cheyenne, WY","16940",1999,109,106,3,0,0,0,0,65,37,22,0,0,0,0,101,8
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1999,365,12,207,125,20,1,0,202,133,91,0,18,65,183,91,8
"Chico, CA","17020",1999,365,237,98,23,7,0,0,187,97,44,7,84,223,0,29,22
"Cincinnati, OH-KY-IN","17140",1999,365,27,218,87,30,3,0,221,147,81,0,8,112,106,139,0
"Claremont-Lebanon, NH-VT","17200",1999,364,297,58,9,0,0,0,147,64,38,0,0,320,19,25,0
"Clarksburg, WV","17220",1999,116,48,66,2,0,0,0,134,77,53,0,0,0,0,111,5
"Clarksdale, MS","17260",1999,15,15,0,0,0,0,0,17,13,8,0,0,0,0,0,15
"Clarksville, TN-KY","17300",1999,365,163,123,62,15,2,0,204,129,56,0,0,258,45,62,0
"Clearlake, CA","17340",1999,364,320,41,3,0,0,0,105,54,32,0,0,359,0,4,1
"Cleveland, MS","17380",1999,181,64,74,39,4,0,0,187,126,64,0,0,139,0,42,0
"Cleveland, TN","17420",1999,365,215,114,34,2,0,0,200,100,44,0,75,0,279,0,11
"Cleveland-Elyria, OH","17460",1999,365,37,171,128,26,3,0,214,146,91,0,7,57,163,127,11
"Clinton, IA","17540",1999,362,234,110,15,3,0,0,166,87,42,0,0,147,48,62,105
"Coeur d'Alene, ID","17660",1999,364,345,16,1,2,0,0,167,39,19,0,0,0,0,39,325
"Coffeyville, KS","17700",1999,361,289,59,12,1,0,0,189,64,30,0,0,0,198,0,163
"Colorado Springs, CO","17820",1999,365,278,85,2,0,0,0,136,67,44,10,111,164,28,9,43
"Columbia, SC","17900",1999,365,117,187,49,12,0,0,192,126,63,1,16,154,42,56,96
"Columbus, GA-AL","17980",1999,361,176,128,43,14,0,0,190,112,53,0,0,158,104,99,0
"Columbus, MS","18060",1999,97,34,60,3,0,0,0,123,83,59,0,0,0,0,97,0
"Columbus, OH","18140",1999,365,72,218,52,19,4,0,226,133,66,2,0,144,3,209,7
"Concord, NH","18180",1999,350,245,74,31,0,0,0,142,94,36,0,0,103,181,63,3
"Cookeville, TN","18260",1999,251,90,99,53,8,1,0,201,129,71,0,0,232,0,19,0
"Corning, NY","18500",1999,108,87,21,0,0,0,0,79,62,28,0,0,0,0,108,0
"Corpus Christi, TX","18580",1999,365,283,58,18,6,0,0,189,87,37,0,0,318,28,0,19
"Corvallis, OR","18700",1999,111,96,14,1,0,0,0,114,57,19,0,0,0,0,111,0
"Crescent City, CA","18860",1999,141,134,6,0,1,0,0,163,33,14,0,0,0,0,92,49
"Cullowhee, NC","19000",1999,170,59,59,48,4,0,0,159,133,74,0,0,170,0,0,0
"Dallas-Fort Worth-Arlington, TX","19100",1999,365,87,167,73,30,8,0,232,154,70,0,59,152,88,65,1
"Davenport-Moline-Rock Island, IA-IL","19340",1999,365,174,174,14,3,0,0,164,90,51,0,0,149,33,64,119
"Dayton, OH","19380",1999,365,100,218,33,12,2,0,207,115,62,3,0,144,19,198,1
"DeRidder, LA","19760",1999,365,281,65,18,1,0,0,151,84,39,0,14,351,0,0,0
"Decatur, AL","19460",1999,365,178,135,43,9,0,0,182,115,52,0,0,181,79,102,3
"Decatur, IL","19500",1999,365,246,97,18,4,0,0,164,85,41,0,0,211,121,33,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1999,362,250,101,11,0,0,0,142,75,42,0,0,303,0,53,6
"Deming, NM","19700",1999,59,55,4,0,0,0,0,90,33,16,0,0,0,0,0,59
