"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1994,288,257,27,4,0,0,0,137,51,13,0,0,0,248,0,40
"Adrian, MI","10300",1994,177,103,49,22,3,0,0,177,108,47,0,0,177,0,0,0
"Akron, OH","10420",1994,365,157,127,76,5,0,0,161,116,59,20,0,119,216,0,10
"Albany-Schenectady-Troy, NY","10580",1994,365,274,73,14,3,1,0,209,80,40,16,2,259,82,0,6
"Albuquerque, NM","10740",1994,365,143,205,16,1,0,0,151,88,55,53,102,195,0,0,15
"Alexandria, LA","10780",1994,60,59,1,0,0,0,0,52,37,20,0,0,0,0,0,60
"Allentown-Bethlehem-Easton, PA-NJ","10900",1994,365,160,154,45,5,1,0,202,108,54,8,131,143,81,0,2
"Alma, MI","10940",1994,210,191,16,3,0,0,0,120,49,10,64,0,0,146,0,0
"Altoona, PA","11020",1994,365,200,133,26,6,0,0,187,97,47,1,67,157,136,0,4
"Amarillo, TX","11100",1994,61,57,2,2,0,0,0,104,39,19,0,0,0,0,0,61
"Americus, GA","11140",1994,364,311,42,10,1,0,0,164,61,35,0,0,364,0,0,0
"Anchorage, AK","11260",1994,362,229,125,8,0,0,0,144,81,43,156,0,0,0,0,206
"Ann Arbor, MI","11460",1994,344,269,58,14,3,0,0,174,80,36,0,0,342,0,0,2
"Anniston-Oxford-Jacksonville, AL","11500",1994,56,56,0,0,0,0,0,43,37,19,0,0,0,0,0,56
"Appleton, WI","11540",1994,176,164,10,2,0,0,0,129,48,35,0,0,176,0,0,0
"Ardmore, OK","11620",1994,36,35,1,0,0,0,0,52,43,21,0,0,0,0,0,36
"Arkadelphia, AR","11660",1994,360,291,56,13,0,0,0,147,71,36,0,0,360,0,0,0
"Asheville, NC","11700",1994,365,303,58,4,0,0,0,129,67,38,0,0,207,0,10,148
"Ashtabula, OH","11780",1994,364,232,95,34,3,0,0,154,101,44,0,0,171,193,0,0
"Athens, OH","11900",1994,56,54,2,0,0,0,0,52,31,16,0,0,0,0,0,56
"Athens, TN","11940",1994,357,303,46,8,0,0,0,115,60,28,0,154,0,172,0,31
"Atlanta-Sandy Springs-Roswell, GA","12060",1994,365,163,139,43,15,5,0,209,122,57,19,58,215,72,0,1
"Atlantic City-Hammonton, NJ","12100",1994,365,261,80,22,2,0,0,156,79,37,75,0,206,14,60,10
"Augusta-Richmond County, GA-SC","12260",1994,365,244,85,32,4,0,0,172,100,44,0,10,298,57,0,0
"Augusta-Waterville, ME","12300",1994,298,265,27,5,1,0,0,172,54,33,0,0,228,2,0,68
"Austin-Round Rock, TX","12420",1994,365,268,81,12,4,0,0,159,77,41,29,93,241,0,0,2
"Bakersfield, CA","12540",1994,365,97,112,54,78,24,0,225,192,81,6,63,264,0,0,32
"Baltimore-Columbia-Towson, MD","12580",1994,365,136,143,49,30,7,0,222,151,62,19,85,140,119,0,2
"Bangor, ME","12620",1994,365,296,59,10,0,0,0,150,70,37,0,0,280,72,0,13
"Barnstable Town, MA","12700",1994,210,148,45,13,4,0,0,177,93,44,0,0,210,0,0,0
"Barre, VT","12740",1994,57,57,0,0,0,0,0,46,37,16,0,0,0,0,0,57
"Baton Rouge, LA","12940",1994,365,175,118,57,13,2,0,204,119,52,2,52,190,117,0,4
"Battle Creek, MI","12980",1994,58,56,2,0,0,0,0,60,41,21,0,0,0,0,0,58
"Beatrice, NE","13100",1994,28,25,3,0,0,0,0,78,56,32,0,0,0,0,0,28
"Beaumont-Port Arthur, TX","13140",1994,364,168,122,64,10,0,0,190,119,54,0,20,187,155,0,2
"Beaver Dam, WI","13180",1994,180,158,18,4,0,0,0,115,54,38,0,0,180,0,0,0
"Beckley, WV","13220",1994,51,50,1,0,0,0,0,51,38,23,0,0,0,0,0,51
"Bedford, IN","13260",1994,60,47,13,0,0,0,0,70,62,37,0,0,0,0,0,60
"Bellefontaine, OH","13340",1994,209,104,55,40,10,0,0,197,129,51,0,0,209,0,0,0
"Bellingham, WA","13380",1994,349,314,33,1,1,0,0,156,51,30,0,0,132,203,0,14
"Bend-Redmond, OR","13460",1994,211,177,34,0,0,0,0,96,54,32,85,0,0,0,0,126
"Bennington, VT","13540",1994,246,183,53,9,1,0,0,164,80,41,0,0,195,0,28,23
"Berlin, NH-VT","13620",1994,363,239,95,28,1,0,0,165,94,37,0,0,102,236,0,25
"Big Stone Gap, VA","13720",1994,61,59,2,0,0,0,0,54,35,19,0,0,0,0,0,61
"Billings, MT","13740",1994,365,8,54,264,39,0,0,200,153,119,0,0,0,365,0,0
"Binghamton, NY","13780",1994,55,55,0,0,0,0,0,50,31,15,0,0,0,0,0,55
"Birmingham-Hoover, AL","13820",1994,365,190,125,44,6,0,0,185,101,49,41,10,192,76,0,46
"Bishop, CA","13860",1994,364,182,123,43,7,4,5,1277,115,51,3,0,285,0,3,73
"Bismarck, ND","13900",1994,365,344,21,0,0,0,0,91,49,31,0,8,241,106,0,10
"Blacksburg-Christiansburg-Radford, VA","13980",1994,344,216,103,21,4,0,0,166,97,45,0,0,344,0,0,0
"Boise City, ID","14260",1994,254,214,40,0,0,0,0,89,55,34,155,0,0,0,0,99
"Boone, NC","14380",1994,37,37,0,0,0,0,0,35,31,19,0,0,0,0,0,37
"Boston-Cambridge-Newton, MA-NH","14460",1994,365,80,232,41,10,2,0,214,108,64,2,111,83,169,0,0
"Boulder, CO","14500",1994,365,265,94,6,0,0,0,136,77,43,96,0,260,0,0,9
"Bowling Green, KY","14540",1994,322,236,75,10,1,0,0,154,84,41,0,0,258,0,54,10
"Bozeman, MT","14580",1994,117,102,15,0,0,0,0,70,51,28,0,0,0,0,0,117
"Branson, MO","14700",1994,364,364,0,0,0,0,0,27,13,11,364,0,0,0,0,0
"Breckenridge, CO","14720",1994,52,45,7,0,0,0,0,86,54,21,0,0,0,0,0,52
"Bremerton-Silverdale, WA","14740",1994,163,162,1,0,0,0,0,54,38,24,119,0,0,0,0,44
"Bridgeport-Stamford-Norwalk, CT","14860",1994,365,175,129,43,14,4,0,225,112,51,19,125,134,86,0,1
"Brookings, SD","15100",1994,60,56,4,0,0,0,0,57,41,20,0,0,0,0,0,60
"Brownsville, TN","15140",1994,263,159,78,21,5,0,0,192,100,44,0,6,230,22,0,5
"Brownsville-Harlingen, TX","15180",1994,321,303,14,4,0,0,0,140,44,26,23,0,266,2,0,30
"Bucyrus, OH","15340",1994,333,243,59,27,4,0,0,174,97,37,0,0,333,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1994,365,91,151,105,18,0,0,183,133,79,1,32,63,269,0,0
"Burlington, NC","15500",1994,58,57,1,0,0,0,0,54,35,21,0,0,0,0,0,58
"Burlington-South Burlington, VT","15540",1994,365,291,66,8,0,0,0,122,67,37,16,144,173,0,27,5
"Butte-Silver Bow, MT","15580",1994,360,326,34,0,0,0,0,77,48,23,0,0,0,0,0,360
"Camden, AR","15780",1994,60,60,0,0,0,0,0,46,32,20,0,0,0,0,0,60
"Canton-Massillon, OH","15940",1994,365,222,90,48,5,0,0,179,108,44,3,0,177,148,0,37
"Cape Coral-Fort Myers, FL","15980",1994,364,325,31,8,0,0,0,150,51,33,0,0,364,0,0,0
"Carbondale-Marion, IL","16060",1994,55,54,1,0,0,0,0,61,29,19,0,0,0,0,0,55
"Carlsbad-Artesia, NM","16100",1994,365,353,9,3,0,0,0,111,36,17,0,278,0,87,0,0
"Carson City, NV","16180",1994,60,59,1,0,0,0,0,51,31,19,0,0,0,0,0,60
"Casper, WY","16220",1994,47,47,0,0,0,0,0,49,31,15,0,0,0,0,0,47
"Ca¤on City, CO","15860",1994,332,325,7,0,0,0,0,62,35,17,0,0,0,0,0,332
"Cedar City, UT","16260",1994,60,58,2,0,0,0,0,69,31,18,0,0,0,0,0,60
"Cedar Rapids, IA","16300",1994,365,184,133,47,1,0,0,160,105,50,8,0,87,266,0,4
"Central City, KY","16420",1994,354,288,50,12,4,0,0,200,70,19,0,0,0,354,0,0
"Champaign-Urbana, IL","16580",1994,365,270,73,21,1,0,0,166,87,36,0,0,292,68,0,5
"Charleston, WV","16620",1994,365,203,130,28,4,0,0,161,99,49,5,18,131,210,0,1
"Charleston-Mattoon, IL","16660",1994,57,57,0,0,0,0,0,47,36,16,0,0,0,0,0,57
"Charleston-North Charleston, SC","16700",1994,365,247,104,12,2,0,0,161,77,44,1,41,222,60,15,26
"Charlotte-Concord-Gastonia, NC-SC","16740",1994,365,199,114,37,13,2,0,202,115,49,81,43,215,24,0,2
"Charlottesville, VA","16820",1994,61,61,0,0,0,0,0,37,31,19,0,0,0,0,0,61
"Chattanooga, TN-GA","16860",1994,365,262,82,15,5,1,0,201,90,39,0,0,344,0,0,21
"Cheyenne, WY","16940",1994,49,49,0,0,0,0,0,46,26,15,0,0,0,0,0,49
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1994,365,41,191,116,13,4,0,240,123,87,1,57,50,238,0,19
"Chico, CA","17020",1994,365,227,94,42,2,0,0,164,101,45,26,105,223,0,0,11
"Cincinnati, OH-KY-IN","17140",1994,365,59,147,126,31,2,0,206,147,90,3,25,99,232,0,6
"Claremont-Lebanon, NH-VT","17200",1994,365,325,36,3,1,0,0,151,51,37,0,0,323,42,0,0
"Clarksdale, MS","17260",1994,57,57,0,0,0,0,0,45,32,16,0,0,0,0,0,57
"Clarksville, TN-KY","17300",1994,364,184,106,61,13,0,0,185,123,50,0,0,219,143,0,2
"Clearlake, CA","17340",1994,364,308,54,2,0,0,0,115,58,39,0,0,363,0,0,1
