"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1991,365,155,97,107,6,0,0,200,121,64,0,0,0,357,0,8
"Akron, OH","10420",1991,365,86,136,111,30,2,0,215,146,81,0,0,130,235,0,0
"Albany, OR","10540",1991,58,46,12,0,0,0,0,76,61,30,0,0,0,0,0,58
"Albany-Schenectady-Troy, NY","10580",1991,365,270,68,22,5,0,0,174,81,41,6,78,198,79,0,4
"Albuquerque, NM","10740",1991,365,153,197,15,0,0,0,126,87,56,70,0,258,0,0,37
"Alexandria, LA","10780",1991,244,227,15,2,0,0,0,143,47,28,0,0,215,0,0,29
"Allentown-Bethlehem-Easton, PA-NJ","10900",1991,365,203,116,32,11,3,0,208,109,48,9,110,142,103,0,1
"Alma, MI","10940",1991,350,234,65,51,0,0,0,144,110,23,49,0,0,301,0,0
"Altoona, PA","11020",1991,365,185,138,34,8,0,0,179,103,50,1,38,178,148,0,0
"Amarillo, TX","11100",1991,51,50,1,0,0,0,0,78,29,18,0,0,0,0,0,51
"Americus, GA","11140",1991,285,224,49,10,2,0,0,166,67,38,0,0,285,0,0,0
"Ames, IA","11180",1991,365,357,6,2,0,0,0,113,26,4,0,0,0,365,0,0
"Anchorage, AK","11260",1991,364,212,146,6,0,0,0,135,81,44,139,0,0,0,0,225
"Ann Arbor, MI","11460",1991,360,273,52,25,10,0,0,185,100,35,0,0,360,0,0,0
"Anniston-Oxford-Jacksonville, AL","11500",1991,57,52,5,0,0,0,0,64,43,24,0,0,0,0,0,57
"Appleton, WI","11540",1991,175,142,27,6,0,0,0,119,74,36,0,0,175,0,0,0
"Ardmore, OK","11620",1991,53,53,0,0,0,0,0,46,40,22,0,0,0,0,0,53
"Arkadelphia, AR","11660",1991,363,300,54,9,0,0,0,133,64,37,0,0,363,0,0,0
"Asheville, NC","11700",1991,235,222,13,0,0,0,0,93,48,32,0,0,206,0,0,29
"Ashtabula, OH","11780",1991,365,216,96,37,15,1,0,202,115,44,0,0,170,195,0,0
