"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2012,123,104,19,0,0,0,0,77,53,28,0,0,0,0,109,14
"Aberdeen, WA","10140",2012,366,348,18,0,0,0,0,81,42,20,0,0,0,0,366,0
"Adjuntas, PR","10260",2012,77,74,3,0,0,0,0,66,36,18,0,0,0,0,77,0
"Adrian, MI","10300",2012,243,142,76,21,4,0,0,187,101,48,0,0,174,0,69,0
"Akron, OH","10420",2012,366,177,182,6,1,0,0,164,78,52,24,0,89,78,175,0
"Albany, GA","10500",2012,360,254,104,2,0,0,0,124,63,38,0,0,0,0,359,1
"Albany, OR","10540",2012,366,319,47,0,0,0,0,91,53,23,0,0,0,0,366,0
"Albany-Schenectady-Troy, NY","10580",2012,366,294,64,8,0,0,0,143,60,39,0,0,272,1,93,0
"Albuquerque, NM","10740",2012,366,100,241,23,1,1,0,291,96,60,0,2,228,0,105,31
"Alexandria, LA","10780",2012,362,177,185,0,0,0,0,88,66,52,0,0,0,0,362,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2012,366,164,184,17,1,0,0,151,84,53,0,6,125,8,226,1
"Altoona, PA","11020",2012,365,206,145,12,2,0,0,161,76,46,0,0,156,8,199,2
"Amarillo, TX","11100",2012,366,234,119,13,0,0,0,136,80,45,0,0,324,0,42,0
"Americus, GA","11140",2012,233,204,29,0,0,0,0,97,54,40,0,0,233,0,0,0
"Ames, IA","11180",2012,214,175,39,0,0,0,0,87,64,43,0,0,214,0,0,0
"Anchorage, AK","11260",2012,366,255,106,5,0,0,0,127,78,35,5,0,146,0,156,59
"Ann Arbor, MI","11460",2012,364,266,76,20,2,0,0,164,87,40,0,0,324,0,40,0
"Appleton, WI","11540",2012,366,246,108,11,1,0,0,182,75,43,0,0,173,0,193,0
"Ardmore, OK","11620",2012,348,179,151,18,0,0,0,147,87,49,0,0,175,0,173,0
"Arkadelphia, AR","11660",2012,309,274,34,1,0,0,0,133,54,35,0,0,309,0,0,0
"Asheville, NC","11700",2012,366,236,126,4,0,0,0,150,74,46,0,0,188,0,178,0
"Ashtabula, OH","11780",2012,366,301,56,7,2,0,0,179,77,31,0,0,209,157,0,0
"Athens, OH","11900",2012,55,44,11,0,0,0,0,68,56,34,0,0,0,0,55,0
"Athens, TN","11940",2012,225,225,0,0,0,0,0,44,29,14,0,195,0,0,0,30
"Athens-Clarke County, GA","12020",2012,366,247,113,5,1,0,0,153,67,43,0,0,140,0,226,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2012,366,106,232,19,8,1,0,218,97,61,0,1,142,0,223,0
"Atlantic City-Hammonton, NJ","12100",2012,357,283,65,7,2,0,0,154,61,38,0,0,277,1,79,0
"Augusta-Richmond County, GA-SC","12260",2012,366,224,136,5,1,0,0,151,69,45,0,0,134,0,232,0
"Augusta-Waterville, ME","12300",2012,309,298,11,0,0,0,0,90,44,29,0,84,196,12,0,17
"Austin-Round Rock, TX","12420",2012,366,249,109,6,2,0,0,172,75,44,0,3,235,0,128,0
"Bakersfield, CA","12540",2012,366,64,160,92,49,1,0,202,154,84,0,0,218,0,143,5
"Baltimore-Columbia-Towson, MD","12580",2012,366,156,175,27,7,1,0,204,100,55,0,8,191,0,167,0
"Bangor, ME","12620",2012,366,337,29,0,0,0,0,87,48,34,0,0,250,0,114,2
"Baraboo, WI","12660",2012,365,264,95,5,1,0,0,151,72,41,0,0,178,0,180,7
"Barnstable Town, MA","12700",2012,258,228,23,6,1,0,0,156,54,36,0,0,208,0,50,0
"Baton Rouge, LA","12940",2012,366,166,172,25,3,0,0,159,97,52,0,3,172,7,181,3
"Bay City, MI","13020",2012,119,97,22,0,0,0,0,85,56,27,0,0,0,0,119,0
"Beaumont-Port Arthur, TX","13140",2012,366,226,118,19,2,1,0,207,87,46,0,0,204,18,144,0
"Beaver Dam, WI","13180",2012,366,240,113,12,1,0,0,179,77,44,0,0,226,0,139,1
"Beckley, WV","13220",2012,121,102,19,0,0,0,0,64,54,33,0,0,0,0,121,0
"Bellingham, WA","13380",2012,351,345,6,0,0,0,0,97,37,22,0,0,121,0,230,0
"Bend-Redmond, OR","13460",2012,366,303,45,1,12,1,4,546,61,35,0,0,127,0,239,0
"Bennington, VT","13540",2012,366,327,38,1,0,0,0,108,51,35,0,0,279,0,87,0
"Berlin, NH-VT","13620",2012,365,267,94,4,0,0,0,108,67,45,0,0,365,0,0,0
"Billings, MT","13740",2012,366,307,56,3,0,0,0,125,56,27,0,0,0,186,180,0
"Birmingham-Hoover, AL","13820",2012,366,146,200,16,4,0,0,172,87,53,0,0,143,7,213,3
"Bishop, CA","13860",2012,366,204,133,15,4,2,8,3812,93,48,0,0,280,0,10,76
"Bismarck, ND","13900",2012,366,309,57,0,0,0,0,82,54,40,0,8,237,14,98,9
"Blacksburg-Christiansburg-Radford, VA","13980",2012,342,280,60,2,0,0,0,115,58,41,0,0,342,0,0,0
"Bloomington, IL","14010",2012,359,271,71,17,0,0,0,133,87,38,0,0,359,0,0,0
"Bloomington, IN","14020",2012,358,239,100,18,1,0,0,151,84,44,0,0,152,0,206,0
"Boise City, ID","14260",2012,366,264,91,8,2,1,0,215,67,40,5,19,207,1,56,78
"Boone, NC","14380",2012,120,111,9,0,0,0,0,66,47,32,0,0,0,0,120,0
"Boston-Cambridge-Newton, MA-NH","14460",2012,366,217,136,11,2,0,0,164,74,47,0,14,146,2,203,1
"Boulder, CO","14500",2012,359,191,133,31,4,0,0,172,100,48,0,0,337,0,19,3
