"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2006,122,106,16,0,0,0,0,71,53,30,0,0,0,0,112,10
"Aberdeen, WA","10140",2006,365,339,26,0,0,0,0,82,40,18,0,0,0,0,365,0
"Adjuntas, PR","10260",2006,103,95,8,0,0,0,0,75,48,26,0,0,0,0,103,0
"Adrian, MI","10300",2006,172,121,47,4,0,0,0,140,77,44,0,0,172,0,0,0
"Akron, OH","10420",2006,365,190,133,41,1,0,0,175,104,49,9,0,131,151,74,0
"Albany, GA","10500",2006,116,52,64,0,0,0,0,100,73,53,0,0,0,0,110,6
"Albany, OR","10540",2006,362,320,42,0,0,0,0,85,53,20,0,0,0,0,362,0
"Albany-Schenectady-Troy, NY","10580",2006,365,306,50,8,1,0,0,159,67,35,3,0,320,8,34,0
"Albuquerque, NM","10740",2006,365,77,261,24,1,2,0,212,97,63,0,9,172,0,24,160
"Alexandria, LA","10780",2006,122,82,40,0,0,0,0,89,70,40,0,0,0,0,122,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2006,365,158,173,25,9,0,0,200,97,55,0,13,74,97,167,14
"Altoona, PA","11020",2006,365,296,65,4,0,0,0,133,64,39,0,79,180,100,0,6
"Amarillo, TX","11100",2006,365,347,18,0,0,0,0,59,44,25,0,0,0,0,365,0
"Americus, GA","11140",2006,243,153,80,9,1,0,0,156,87,47,0,0,243,0,0,0
"Ames, IA","11180",2006,184,163,21,0,0,0,0,97,51,39,0,0,184,0,0,0
"Anchorage, AK","11260",2006,308,258,46,4,0,0,0,133,60,23,102,0,0,0,96,110
"Ann Arbor, MI","11460",2006,364,268,86,10,0,0,0,126,74,39,0,0,295,0,69,0
"Appleton, WI","11540",2006,245,169,70,6,0,0,0,121,71,41,0,0,167,0,78,0
"Ardmore, OK","11620",2006,241,132,74,28,7,0,0,182,112,48,0,0,241,0,0,0
"Arkadelphia, AR","11660",2006,345,300,45,0,0,0,0,100,61,35,0,0,345,0,0,0
"Asheville, NC","11700",2006,364,147,200,16,1,0,0,154,90,54,0,0,141,0,223,0
