"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Akron, OH","10420",1980,366,17,119,171,57,2,0,205,164,109,9,5,55,297,0,0
"Albany-Schenectady-Troy, NY","10580",1980,365,95,183,72,15,0,0,200,122,69,1,0,90,274,0,0
"Albuquerque, NM","10740",1980,366,160,155,30,12,9,0,257,118,54,126,48,192,0,0,0
"Alexandria, LA","10780",1980,183,152,25,5,1,0,0,169,71,35,0,0,183,0,0,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",1980,365,104,157,58,36,9,1,357,159,69,14,91,124,136,0,0
"Alma, MI","10940",1980,359,275,36,46,2,0,0,152,120,27,0,0,0,359,0,0
"Altoona, PA","11020",1980,147,111,26,7,3,0,0,177,84,33,0,0,37,110,0,0
"Amarillo, TX","11100",1980,113,93,16,4,0,0,0,112,77,38,0,0,113,0,0,0
"Ames, IA","11180",1980,180,147,23,9,1,0,0,163,74,7,0,0,0,180,0,0
"Anchorage, AK","11260",1980,366,205,116,18,14,13,0,280,126,44,366,0,0,0,0,0
"Ann Arbor, MI","11460",1980,363,300,45,14,4,0,0,166,76,29,0,0,193,170,0,0
"Appleton, WI","11540",1980,202,175,19,8,0,0,0,150,61,34,0,0,202,0,0,0
"Asheville, NC","11700",1980,174,104,38,26,6,0,0,164,122,45,0,0,174,0,0,0
"Ashtabula, OH","11780",1980,366,201,98,54,13,0,0,200,119,47,0,0,180,186,0,0
"Atlanta-Sandy Springs-Roswell, GA","12060",1980,366,90,158,86,24,8,0,233,147,80,71,37,148,110,0,0
"Atlantic City-Hammonton, NJ","12100",1980,328,115,139,40,27,7,0,238,154,63,135,0,158,35,0,0
"Augusta-Richmond County, GA-SC","12260",1980,363,252,63,39,9,0,0,187,112,34,0,0,180,183,0,0
"Augusta-Waterville, ME","12300",1980,139,103,19,13,4,0,0,190,115,37,0,0,139,0,0,0
"Austin-Round Rock, TX","12420",1980,312,245,48,15,4,0,0,174,84,38,3,4,294,11,0,0
"Bakersfield, CA","12540",1980,365,45,158,89,46,27,0,230,190,93,10,45,155,155,0,0
"Baltimore-Columbia-Towson, MD","12580",1980,365,54,169,78,32,32,0,237,195,85,25,110,120,110,0,0
"Bangor, ME","12620",1980,366,55,85,117,109,0,0,200,200,114,18,0,27,321,0,0
"Barre, VT","12740",1980,193,171,22,0,0,0,0,94,51,24,0,0,0,193,0,0
"Baton Rouge, LA","12940",1980,355,205,74,49,13,14,0,244,137,44,0,0,318,37,0,0
"Battle Creek, MI","12980",1980,356,356,0,0,0,0,0,43,27,0,0,0,0,356,0,0
"Bay City, MI","13020",1980,365,294,47,19,4,1,0,213,67,34,0,0,269,96,0,0
"Beaumont-Port Arthur, TX","13140",1980,345,168,84,50,23,20,0,235,169,54,10,32,213,90,0,0
"Bennington, VT","13540",1980,216,206,9,1,0,0,0,102,41,20,0,0,0,216,0,0
"Berlin, NH-VT","13620",1980,361,50,77,148,86,0,0,200,181,118,11,0,0,350,0,0
"Billings, MT","13740",1980,264,70,68,92,34,0,0,200,157,94,17,1,2,244,0,0
"Binghamton, NY","13780",1980,365,218,118,22,7,0,0,177,93,44,10,0,147,208,0,0
"Birmingham-Hoover, AL","13820",1980,343,171,109,37,19,7,0,221,140,51,207,0,136,0,0,0
"Bishop, CA","13860",1980,175,155,18,2,0,0,0,101,51,37,0,0,175,0,0,0
"Bismarck, ND","13900",1980,364,320,42,2,0,0,0,143,54,33,0,6,315,43,0,0
"Boise City, ID","14260",1980,364,142,199,23,0,0,0,148,93,57,364,0,0,0,0,0
"Borger, TX","14420",1980,94,76,16,2,0,0,0,112,61,43,0,0,94,0,0,0
"Boston-Cambridge-Newton, MA-NH","14460",1980,366,19,221,99,18,9,0,232,133,87,54,61,65,186,0,0
"Boulder, CO","14500",1980,334,310,20,2,2,0,0,195,44,33,146,0,188,0,0,0
"Bridgeport-Stamford-Norwalk, CT","14860",1980,366,35,104,83,79,65,0,289,219,120,211,3,121,31,0,0
"Brownsville-Harlingen, TX","15180",1980,36,36,0,0,0,0,0,40,36,28,0,0,36,0,0,0
"Brunswick, GA","15260",1980,234,231,3,0,0,0,0,62,24,13,0,0,0,234,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1980,365,11,73,224,55,2,0,206,159,119,0,2,20,343,0,0
"Burlington-South Burlington, VT","15540",1980,363,313,40,8,2,0,0,164,58,26,116,0,112,135,0,0
"Butte-Silver Bow, MT","15580",1980,176,144,26,6,0,0,0,112,71,36,0,84,92,0,0,0
"Canton-Massillon, OH","15940",1980,357,143,154,49,11,0,0,200,112,61,28,107,109,113,0,0
"Cape Coral-Fort Myers, FL","15980",1980,139,111,25,3,0,0,0,112,64,35,0,0,85,54,0,0
"Carbondale-Marion, IL","16060",1980,357,198,103,49,6,1,0,212,108,47,0,0,189,168,0,0
"Cedar City, UT","16260",1980,239,234,5,0,0,0,0,56,29,14,0,0,0,239,0,0
"Cedar Rapids, IA","16300",1980,364,167,111,82,4,0,0,200,117,57,22,0,104,238,0,0
"Central City, KY","16420",1980,366,85,98,95,87,1,0,201,198,101,0,3,90,273,0,0
"Champaign-Urbana, IL","16580",1980,285,240,33,12,0,0,0,133,74,28,0,0,285,0,0,0
"Charleston, WV","16620",1980,364,171,140,52,1,0,0,154,107,52,9,53,98,204,0,0
"Charleston-North Charleston, SC","16700",1980,365,224,100,39,2,0,0,159,101,44,0,0,287,78,0,0
