"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1993,363,307,51,4,1,0,0,162,69,15,0,0,0,327,0,36
"Adrian, MI","10300",1993,86,59,19,8,0,0,0,129,100,41,0,0,86,0,0,0
"Akron, OH","10420",1993,365,115,117,116,17,0,0,185,135,77,3,0,82,272,0,8
"Albany-Schenectady-Troy, NY","10580",1993,365,284,64,13,4,0,0,185,74,37,9,0,275,80,0,1
"Albuquerque, NM","10740",1993,365,158,198,9,0,0,0,115,80,53,31,131,192,0,0,11
"Alexandria, LA","10780",1993,91,90,1,0,0,0,0,56,38,20,0,0,34,0,0,57
"Allentown-Bethlehem-Easton, PA-NJ","10900",1993,365,207,114,39,5,0,0,197,105,47,1,105,144,113,0,2
"Alma, MI","10940",1993,362,297,43,22,0,0,0,147,81,14,82,0,0,280,0,0
"Altoona, PA","11020",1993,363,229,109,21,4,0,0,169,90,44,1,50,185,125,0,2
"Amarillo, TX","11100",1993,62,61,1,0,0,0,0,58,28,18,0,0,0,0,0,62
"Americus, GA","11140",1993,358,261,80,17,0,0,0,150,87,41,0,0,358,0,0,0
"Anchorage, AK","11260",1993,362,217,135,10,0,0,0,116,74,43,141,0,0,0,0,221
"Ann Arbor, MI","11460",1993,364,312,41,8,3,0,0,190,61,34,0,0,361,0,0,3
"Anniston-Oxford-Jacksonville, AL","11500",1993,52,50,2,0,0,0,0,68,35,23,0,0,0,0,0,52
"Appleton, WI","11540",1993,183,174,9,0,0,0,0,97,44,31,0,0,183,0,0,0
"Ardmore, OK","11620",1993,54,52,2,0,0,0,0,57,39,22,0,0,0,0,0,54
"Arkadelphia, AR","11660",1993,351,288,56,7,0,0,0,126,71,37,0,0,351,0,0,0
"Asheville, NC","11700",1993,289,217,69,3,0,0,0,126,67,42,0,0,192,0,0,97
"Ashtabula, OH","11780",1993,356,241,90,21,4,0,0,174,90,40,0,0,159,197,0,0
"Athens, OH","11900",1993,61,61,0,0,0,0,0,46,35,16,0,0,0,0,0,61
"Athens, TN","11940",1993,327,210,86,31,0,0,0,132,92,43,0,71,0,227,0,29
"Atlanta-Sandy Springs-Roswell, GA","12060",1993,365,123,122,69,40,11,0,249,161,70,6,49,219,90,0,1
"Atlantic City-Hammonton, NJ","12100",1993,364,250,78,25,11,0,0,190,100,39,55,0,232,15,53,9
"Augusta-Richmond County, GA-SC","12260",1993,364,234,89,35,6,0,0,169,105,42,0,5,347,11,0,1
"Augusta-Waterville, ME","12300",1993,365,298,61,4,2,0,0,159,64,33,0,0,196,146,0,23
"Austin-Round Rock, TX","12420",1993,365,317,37,9,2,0,0,154,61,37,9,86,263,0,0,7
"Bakersfield, CA","12540",1993,365,88,114,73,63,27,0,221,192,89,4,71,272,0,0,18
"Baltimore-Columbia-Towson, MD","12580",1993,365,112,147,62,34,10,0,230,156,65,14,105,143,102,0,1
"Bangor, ME","12620",1993,365,276,76,12,1,0,0,151,77,37,0,0,245,99,0,21
"Barnstable Town, MA","12700",1993,195,148,31,12,4,0,0,177,93,41,0,0,195,0,0,0
"Barre, VT","12740",1993,56,56,0,0,0,0,0,44,35,19,0,0,0,0,0,56
"Baton Rouge, LA","12940",1993,365,164,128,48,21,4,0,208,136,54,5,60,214,79,0,7
"Battle Creek, MI","12980",1993,60,58,2,0,0,0,0,56,37,19,0,0,0,0,0,60
"Bay City, MI","13020",1993,89,86,3,0,0,0,0,93,37,22,0,0,0,0,0,89
"Beaumont-Port Arthur, TX","13140",1993,365,116,158,73,17,1,0,208,128,67,0,11,174,176,0,4
"Beaver Dam, WI","13180",1993,182,172,9,1,0,0,0,108,48,33,0,0,182,0,0,0
"Beckley, WV","13220",1993,25,23,2,0,0,0,0,54,50,27,0,0,0,0,0,25
"Bedford, IN","13260",1993,3,3,0,0,0,0,0,21,21,19,0,0,0,0,0,3
"Bellefontaine, OH","13340",1993,206,133,58,13,2,0,0,190,97,44,0,0,206,0,0,0
"Bellingham, WA","13380",1993,361,342,18,1,0,0,0,116,44,28,0,0,145,191,0,25
"Bend-Redmond, OR","13460",1993,210,138,72,0,0,0,0,94,63,44,108,0,0,0,0,102
"Bennington, VT","13540",1993,252,197,45,7,3,0,0,185,77,40,0,0,197,0,45,10
"Berlin, NH-VT","13620",1993,364,189,121,54,0,0,0,148,108,49,0,0,98,256,0,10
"Billings, MT","13740",1993,365,11,37,222,95,0,0,200,187,127,0,0,0,365,0,0
"Binghamton, NY","13780",1993,61,58,3,0,0,0,0,59,31,17,0,0,0,0,0,61
