"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Adrian, MI","10300",1996,183,120,43,17,3,0,0,172,105,45,0,0,183,0,0,0
"Akron, OH","10420",1996,366,193,98,65,10,0,0,185,117,48,27,0,138,191,0,10
"Alamogordo, NM","10460",1996,44,42,2,0,0,0,0,84,40,16,0,0,0,0,0,44
"Albany, GA","10500",1996,10,10,0,0,0,0,0,25,25,16,0,0,0,0,0,10
"Albany-Schenectady-Troy, NY","10580",1996,365,303,49,9,4,0,0,172,65,37,2,84,236,40,0,3
"Albuquerque, NM","10740",1996,366,132,213,21,0,0,0,150,90,57,24,97,182,0,0,63
"Alexandria, LA","10780",1996,348,284,61,3,0,0,0,126,67,37,0,0,344,0,0,4
"Alexandria, MN","10820",1996,7,7,0,0,0,0,0,10,10,4,0,0,0,0,0,7
"Allentown-Bethlehem-Easton, PA-NJ","10900",1996,366,237,91,32,6,0,0,197,101,44,2,139,144,79,0,2
"Altoona, PA","11020",1996,365,245,100,18,2,0,0,185,81,44,0,50,175,124,0,16
"Amarillo, TX","11100",1996,57,57,0,0,0,0,0,39,30,15,0,0,0,0,0,57
"Anchorage, AK","11260",1996,351,228,117,6,0,0,0,128,71,41,149,0,0,0,0,202
"Ann Arbor, MI","11460",1996,275,220,36,13,6,0,0,174,84,35,0,0,275,0,0,0
"Anniston-Oxford-Jacksonville, AL","11500",1996,53,53,0,0,0,0,0,37,25,17,0,0,0,0,0,53
"Appleton, WI","11540",1996,182,142,29,10,1,0,0,154,80,40,0,0,182,0,0,0
"Ardmore, OK","11620",1996,51,50,1,0,0,0,0,55,41,22,0,0,0,0,0,51
"Arkadelphia, AR","11660",1996,211,172,34,5,0,0,0,140,64,36,0,0,211,0,0,0
"Asheville, NC","11700",1996,361,214,111,31,5,0,0,169,100,45,0,0,203,0,19,139
"Ashtabula, OH","11780",1996,314,238,61,12,3,0,0,179,77,34,0,0,137,177,0,0
"Athens, OH","11900",1996,58,58,0,0,0,0,0,45,22,16,0,0,0,0,0,58
"Athens, TN","11940",1996,361,308,48,5,0,0,0,121,56,27,0,182,0,144,0,35
"Atlanta-Sandy Springs-Roswell, GA","12060",1996,366,147,145,43,26,5,0,218,140,57,7,139,176,40,0,4
"Atlantic City-Hammonton, NJ","12100",1996,364,257,74,22,11,0,0,182,100,42,40,0,275,9,36,4
"Auburn, IN","12140",1996,360,300,51,9,0,0,0,136,61,29,1,121,166,43,0,29
"Augusta-Richmond County, GA-SC","12260",1996,366,268,74,18,6,0,0,190,90,40,0,14,333,13,0,6
"Augusta-Waterville, ME","12300",1996,243,219,19,4,1,0,0,154,50,33,0,0,217,0,0,26
"Austin-Round Rock, TX","12420",1996,366,304,54,8,0,0,0,147,60,37,2,139,224,0,0,1
"Bakersfield, CA","12540",1996,366,128,92,42,61,43,0,234,202,74,2,92,250,0,0,22
"Baltimore-Columbia-Towson, MD","12580",1996,366,178,114,49,21,4,0,205,129,51,11,76,165,109,0,5
"Bangor, ME","12620",1996,351,319,27,5,0,0,0,108,49,31,0,0,269,39,0,43
"Baraboo, WI","12660",1996,366,314,45,7,0,0,0,133,58,36,0,14,352,0,0,0
"Barnstable Town, MA","12700",1996,212,147,46,11,6,2,0,205,100,43,0,0,212,0,0,0
"Barre, VT","12740",1996,56,56,0,0,0,0,0,36,31,18,0,0,0,0,0,56
"Baton Rouge, LA","12940",1996,366,173,117,60,13,3,0,216,122,51,4,77,170,111,0,4
"Battle Creek, MI","12980",1996,61,59,2,0,0,0,0,63,31,18,0,0,0,0,0,61
"Beaumont-Port Arthur, TX","13140",1996,366,181,139,37,9,0,0,200,106,51,0,30,162,173,0,1
"Beaver Dam, WI","13180",1996,178,147,22,7,2,0,0,177,71,41,0,0,178,0,0,0
"Beckley, WV","13220",1996,60,59,1,0,0,0,0,54,38,21,0,0,0,0,0,60
"Bellefontaine, OH","13340",1996,183,119,36,25,3,0,0,161,112,44,0,0,183,0,0,0
"Bellingham, WA","13380",1996,362,353,9,0,0,0,0,100,41,26,0,0,189,142,17,14
