"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1995,6,6,0,0,0,0,0,26,26,17,0,0,0,0,0,6
"Adrian, MI","10300",1995,173,116,45,8,4,0,0,179,90,44,0,0,173,0,0,0
"Akron, OH","10420",1995,365,172,133,49,10,1,0,202,107,54,26,0,128,202,0,9
"Alamogordo, NM","10460",1995,6,6,0,0,0,0,0,20,20,13,0,0,0,0,0,6
"Albany, GA","10500",1995,364,361,3,0,0,0,0,74,16,3,0,0,0,364,0,0
"Albany-Schenectady-Troy, NY","10580",1995,365,298,44,20,3,0,0,169,80,37,2,85,238,35,0,5
"Albuquerque, NM","10740",1995,365,151,199,14,1,0,0,154,84,54,50,36,224,0,0,55
"Alexandria, LA","10780",1995,358,255,78,22,3,0,0,159,90,42,0,0,356,0,0,2
"Allentown-Bethlehem-Easton, PA-NJ","10900",1995,365,225,98,26,13,3,0,207,108,46,2,160,119,82,0,2
"Alpena, MI","10980",1995,50,47,3,0,0,0,0,63,46,22,0,0,0,0,0,50
"Altoona, PA","11020",1995,357,226,109,15,7,0,0,179,90,45,1,51,172,130,0,3
"Amarillo, TX","11100",1995,59,58,1,0,0,0,0,59,32,16,0,0,0,0,0,59
"Anchorage, AK","11260",1995,363,245,113,5,0,0,0,126,74,38,137,0,0,0,0,226
"Ann Arbor, MI","11460",1995,268,195,52,16,5,0,0,179,93,39,0,0,268,0,0,0
"Anniston-Oxford-Jacksonville, AL","11500",1995,59,56,3,0,0,0,0,57,37,19,0,0,0,0,0,59
"Appleton, WI","11540",1995,181,149,21,9,2,0,0,161,84,37,0,0,181,0,0,0
"Ardmore, OK","11620",1995,55,53,2,0,0,0,0,54,44,18,0,0,0,0,0,55
"Arkadelphia, AR","11660",1995,266,198,55,12,1,0,0,151,87,42,0,0,266,0,0,0
"Asheville, NC","11700",1995,365,234,97,30,4,0,0,195,97,40,0,0,202,0,17,146
"Ashtabula, OH","11780",1995,357,273,55,19,9,1,0,215,90,37,0,0,194,163,0,0
"Athens, OH","11900",1995,59,59,0,0,0,0,0,46,31,17,0,0,0,0,0,59
"Athens, TN","11940",1995,360,314,41,5,0,0,0,115,55,26,0,160,0,157,0,43
"Atlanta-Sandy Springs-Roswell, GA","12060",1995,365,161,112,45,33,14,0,229,161,57,34,50,224,53,0,4
"Atlantic City-Hammonton, NJ","12100",1995,365,258,70,28,8,1,0,204,101,39,44,0,268,9,37,7
"Auburn, IN","12140",1995,100,89,11,0,0,0,0,80,54,15,2,62,0,13,0,23
"Augusta-Richmond County, GA-SC","12260",1995,365,244,85,32,4,0,0,185,100,39,0,11,327,25,0,2
"Augusta-Waterville, ME","12300",1995,240,218,16,6,0,0,0,133,49,31,0,0,213,0,0,27
"Austin-Round Rock, TX","12420",1995,365,253,64,38,10,0,0,179,108,42,3,122,235,0,0,5
"Bakersfield, CA","12540",1995,365,109,100,51,71,34,0,230,197,86,1,57,279,0,0,28
"Baltimore-Columbia-Towson, MD","12580",1995,365,158,123,49,22,13,0,244,147,58,20,59,179,105,0,2
"Bangor, ME","12620",1995,365,309,46,8,2,0,0,179,61,35,0,0,247,86,0,32
"Baraboo, WI","12660",1995,234,192,34,5,3,0,0,185,80,34,0,0,234,0,0,0
"Barnstable Town, MA","12700",1995,213,157,32,16,5,3,0,221,108,41,0,0,213,0,0,0
"Barre, VT","12740",1995,58,58,0,0,0,0,0,43,27,16,0,0,0,0,0,58
"Baton Rouge, LA","12940",1995,365,159,112,64,25,5,0,216,140,59,1,47,204,111,0,2
"Battle Creek, MI","12980",1995,59,57,2,0,0,0,0,55,46,20,0,0,0,0,0,59
"Beatrice, NE","13100",1995,12,12,0,0,0,0,0,35,24,16,0,0,0,0,0,12
"Beaumont-Port Arthur, TX","13140",1995,365,154,120,60,28,3,0,213,140,59,0,15,199,151,0,0
"Beaver Dam, WI","13180",1995,181,145,26,9,1,0,0,156,80,39,0,0,181,0,0,0
"Beckley, WV","13220",1995,59,57,2,0,0,0,0,54,41,23,0,0,0,0,0,59
