"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2002,122,108,14,0,0,0,0,71,52,29,0,0,0,0,105,17
"Aberdeen, WA","10140",2002,131,96,35,0,0,0,0,82,62,33,0,0,0,0,100,31
"Adrian, MI","10300",2002,179,109,42,18,10,0,0,161,129,46,0,0,179,0,0,0
"Aguadilla-Isabela, PR","10380",2002,89,87,2,0,0,0,0,61,40,23,0,0,0,0,89,0
"Akron, OH","10420",2002,365,78,197,68,20,2,0,207,126,67,1,0,86,133,143,2
"Albany, GA","10500",2002,112,59,52,1,0,0,0,104,75,49,0,0,0,0,105,7
"Albany, OR","10540",2002,175,141,32,2,0,0,0,110,64,36,0,0,84,0,91,0
"Albany-Schenectady-Troy, NY","10580",2002,365,258,72,19,13,3,0,208,97,40,4,0,303,13,45,0
"Albuquerque, NM","10740",2002,365,129,208,26,0,0,2,413,97,58,0,33,228,0,34,70
"Alexandria, LA","10780",2002,359,292,61,6,0,0,0,140,61,38,0,0,282,0,77,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2002,365,151,165,30,17,2,0,203,122,54,0,16,115,42,183,9
"Alpena, MI","10980",2002,107,82,25,0,0,0,0,95,66,28,0,0,0,0,107,0
"Altoona, PA","11020",2002,365,252,77,28,7,1,0,203,100,43,0,66,182,106,0,11
"Amarillo, TX","11100",2002,131,128,3,0,0,0,0,75,36,21,0,0,0,0,131,0
"Americus, GA","11140",2002,220,175,43,1,1,0,0,156,67,39,0,0,220,0,0,0
"Ames, IA","11180",2002,261,212,48,1,0,0,0,101,61,37,0,0,176,0,85,0
"Anchorage, AK","11260",2002,304,250,52,2,0,0,0,112,57,31,122,0,0,0,82,100
"Ann Arbor, MI","11460",2002,365,241,93,20,11,0,0,179,93,41,0,0,294,0,71,0
"Appleton, WI","11540",2002,245,174,63,8,0,0,0,143,75,39,0,0,163,0,82,0
"Ardmore, OK","11620",2002,302,211,72,16,3,0,0,179,84,44,0,0,243,0,59,0
"Arkadelphia, AR","11660",2002,364,307,42,12,3,0,0,161,64,36,0,0,364,0,0,0
"Asheville, NC","11700",2002,265,85,116,47,17,0,0,185,140,62,0,0,192,0,73,0
"Ashtabula, OH","11780",2002,365,268,55,17,22,3,0,203,112,37,0,0,202,163,0,0
"Athens, OH","11900",2002,112,66,45,1,0,0,0,104,71,46,0,0,0,0,110,2
"Athens, TN","11940",2002,359,241,89,28,1,0,0,169,94,36,0,106,0,161,80,12
"Athens-Clarke County, GA","12020",2002,226,105,93,25,2,1,0,219,105,54,0,0,137,0,89,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2002,365,73,219,40,26,7,0,223,150,66,0,22,115,25,203,0
"Atlantic City-Hammonton, NJ","12100",2002,364,261,68,23,12,0,0,190,97,38,0,0,303,6,55,0
"Auburn, IN","12140",2002,270,248,22,0,0,0,0,78,45,20,0,0,0,0,0,270
"Augusta-Richmond County, GA-SC","12260",2002,365,203,125,26,11,0,0,190,101,45,0,6,272,0,87,0
"Augusta-Waterville, ME","12300",2002,268,241,15,8,4,0,0,172,51,31,0,0,249,0,0,19
"Austin-Round Rock, TX","12420",2002,365,204,145,11,5,0,0,187,80,47,0,2,163,0,200,0
"Bakersfield, CA","12540",2002,365,23,111,99,114,18,0,216,182,125,0,13,191,0,158,3
"Baltimore-Columbia-Towson, MD","12580",2002,365,79,201,45,24,16,0,224,155,67,0,11,133,39,182,0
"Bangor, ME","12620",2002,363,314,39,5,5,0,0,179,58,34,0,0,337,0,25,1
"Baraboo, WI","12660",2002,260,208,42,10,0,0,0,133,74,37,0,0,260,0,0,0
"Barnstable Town, MA","12700",2002,298,234,39,16,8,1,0,207,93,40,0,1,254,0,43,0
"Barre, VT","12740",2002,119,80,38,1,0,0,0,102,75,36,0,0,0,0,117,2
"Baton Rouge, LA","12940",2002,365,98,206,57,3,1,0,201,114,62,0,16,81,100,167,1
"Bay City, MI","13020",2002,105,67,38,0,0,0,0,98,70,42,0,0,0,0,105,0
"Beaumont-Port Arthur, TX","13140",2002,365,145,166,43,9,2,0,217,114,57,0,4,140,138,83,0
"Beaver Dam, WI","13180",2002,359,240,103,14,2,0,0,166,82,40,0,0,270,0,89,0
"Beckley, WV","13220",2002,119,68,49,2,0,0,0,130,74,47,0,0,0,0,119,0
"Bellingham, WA","13380",2002,282,228,54,0,0,0,0,90,57,33,0,0,128,0,152,2
