"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1990,365,127,112,117,9,0,0,200,128,77,0,0,0,363,0,2
"Akron, OH","10420",1990,365,108,144,105,7,1,0,207,126,74,2,0,102,260,0,1
"Albany, OR","10540",1990,59,52,7,0,0,0,0,66,51,29,0,0,0,0,0,59
"Albany-Schenectady-Troy, NY","10580",1990,364,227,109,24,3,1,0,201,91,44,3,94,147,118,0,2
"Albuquerque, NM","10740",1990,365,155,184,24,2,0,0,169,93,56,71,27,240,0,0,27
"Alexandria, LA","10780",1990,333,260,57,16,0,0,0,143,84,38,0,0,325,0,0,8
"Allentown-Bethlehem-Easton, PA-NJ","10900",1990,365,222,109,25,9,0,0,197,97,46,15,66,162,120,0,2
"Alma, MI","10940",1990,144,101,24,19,0,0,0,142,105,26,15,0,0,129,0,0
"Altoona, PA","11020",1990,361,219,106,33,3,0,0,172,100,46,0,0,189,172,0,0
"Amarillo, TX","11100",1990,13,13,0,0,0,0,0,28,24,14,0,0,0,0,0,13
"Ames, IA","11180",1990,365,337,19,9,0,0,0,130,43,4,0,0,0,365,0,0
"Anchorage, AK","11260",1990,363,206,141,14,2,0,0,159,84,44,158,0,0,0,0,205
"Ann Arbor, MI","11460",1990,364,287,51,19,7,0,0,195,90,36,0,0,364,0,0,0
"Anniston-Oxford-Jacksonville, AL","11500",1990,55,52,3,0,0,0,0,60,43,23,0,0,0,0,0,55
"Appleton, WI","11540",1990,178,162,15,1,0,0,0,122,50,36,0,0,178,0,0,0
"Ardmore, OK","11620",1990,57,54,3,0,0,0,0,52,37,21,0,0,0,0,0,57
"Arkadelphia, AR","11660",1990,361,286,65,10,0,0,0,143,77,39,0,0,361,0,0,0
"Asheville, NC","11700",1990,233,195,32,6,0,0,0,136,64,38,0,0,208,0,0,25
"Ashtabula, OH","11780",1990,362,248,90,21,3,0,0,172,92,41,0,0,169,193,0,0
"Athens, TN","11940",1990,358,254,79,25,0,0,0,141,84,32,0,100,0,230,0,28
"Atlanta-Sandy Springs-Roswell, GA","12060",1990,365,94,125,84,44,18,0,244,174,80,11,48,189,112,0,5
"Atlantic City-Hammonton, NJ","12100",1990,354,257,63,18,9,7,0,232,100,39,43,0,277,21,0,13
"Auburn, IN","12140",1990,14,12,2,0,0,0,0,67,51,31,0,0,0,0,0,14
"Augusta-Richmond County, GA-SC","12260",1990,364,226,94,32,12,0,0,192,105,44,0,2,342,19,0,1
"Augusta-Waterville, ME","12300",1990,365,292,59,11,3,0,0,179,71,36,0,0,182,162,0,21
"Austin-Round Rock, TX","12420",1990,365,282,63,16,4,0,0,200,77,38,25,100,240,0,0,0
"Bakersfield, CA","12540",1990,365,61,127,85,66,25,1,347,190,100,7,91,237,4,0,26
"Baltimore-Columbia-Towson, MD","12580",1990,365,110,169,57,22,7,0,226,140,64,22,100,130,112,0,1
"Bangor, ME","12620",1990,365,245,96,19,5,0,0,200,90,40,0,0,99,217,0,49
"Barnstable Town, MA","12700",1990,209,154,36,11,7,1,0,210,97,40,0,0,209,0,0,0
"Barre, VT","12740",1990,51,51,0,0,0,0,0,45,36,20,0,0,0,0,0,51
"Baton Rouge, LA","12940",1990,365,145,139,51,20,10,0,234,143,58,1,70,198,96,0,0
"Battle Creek, MI","12980",1990,48,43,5,0,0,0,0,70,52,24,0,0,0,0,0,48
"Bay City, MI","13020",1990,123,106,11,6,0,0,0,114,62,22,0,0,0,72,0,51
"Beaumont-Port Arthur, TX","13140",1990,365,144,128,68,21,4,0,212,133,58,0,11,178,175,0,1
"Beaver Dam, WI","13180",1990,178,146,28,4,0,0,0,143,71,41,0,0,178,0,0,0
"Bellefontaine, OH","13340",1990,203,140,31,19,13,0,0,190,119,43,0,0,203,0,0,0
"Bellingham, WA","13380",1990,365,309,53,3,0,0,0,111,56,33,70,0,138,137,0,20
"Bend-Redmond, OR","13460",1990,218,147,71,0,0,0,0,81,62,41,170,0,0,0,0,48
"Bennington, VT","13540",1990,207,150,42,11,4,0,0,159,87,42,0,0,207,0,0,0
"Berlin, NH-VT","13620",1990,365,84,161,109,11,0,0,200,123,75,0,0,0,325,0,40
"Billings, MT","13740",1990,365,13,80,232,40,0,0,200,152,114,4,0,0,361,0,0
"Binghamton, NY","13780",1990,30,30,0,0,0,0,0,48,44,19,0,0,0,0,0,30
"Birmingham-Hoover, AL","13820",1990,365,173,126,39,25,2,0,203,133,51,56,0,188,58,0,63
"Bishop, CA","13860",1990,76,66,6,1,0,0,3,762,56,23,0,0,0,0,0,76
"Bismarck, ND","13900",1990,217,201,16,0,0,0,0,82,48,19,0,4,73,96,0,44
"Blacksburg-Christiansburg-Radford, VA","13980",1990,361,218,101,39,3,0,0,161,105,47,0,0,361,0,0,0
"Blytheville, AR","14180",1990,47,42,5,0,0,0,0,58,51,20,0,0,0,0,0,47
"Boise City, ID","14260",1990,201,118,83,0,0,0,0,87,65,45,138,0,0,0,0,63
"Boston-Cambridge-Newton, MA-NH","14460",1990,365,59,208,90,7,1,0,208,115,74,6,67,50,242,0,0
"Boulder, CO","14500",1990,365,280,76,9,0,0,0,147,68,40,112,0,208,0,0,45
"Bowling Green, KY","14540",1990,334,247,67,18,2,0,0,156,87,40,0,0,334,0,0,0
"Bozeman, MT","14580",1990,50,47,3,0,0,0,0,73,45,23,0,0,0,0,0,50
"Bridgeport-Stamford-Norwalk, CT","14860",1990,365,150,145,53,10,7,0,221,118,57,36,44,116,165,0,4
