"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2003,121,100,21,0,0,0,0,71,56,33,0,0,0,0,97,24
"Aberdeen, WA","10140",2003,365,318,47,0,0,0,0,81,52,29,0,0,0,0,360,5
"Adrian, MI","10300",2003,180,118,46,11,4,1,0,206,100,46,0,0,180,0,0,0
"Aguadilla-Isabela, PR","10380",2003,95,94,1,0,0,0,0,69,38,21,0,0,0,0,95,0
"Akron, OH","10420",2003,365,93,198,70,2,2,0,219,118,65,0,0,69,120,175,1
"Albany, GA","10500",2003,121,58,63,0,0,0,0,97,70,52,0,0,0,0,118,3
"Albany, OR","10540",2003,111,90,21,0,0,0,0,91,64,26,0,0,0,0,111,0
"Albany-Schenectady-Troy, NY","10580",2003,365,260,88,13,4,0,0,187,76,41,0,0,298,19,48,0
"Albuquerque, NM","10740",2003,365,100,208,52,5,0,0,168,108,67,0,13,211,0,40,101
"Alexandria, LA","10780",2003,362,292,63,6,1,0,0,151,65,38,0,0,323,0,39,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2003,365,131,201,29,2,2,0,203,99,59,0,17,84,52,199,13
"Altoona, PA","11020",2003,365,274,79,9,3,0,0,197,64,40,0,75,177,98,0,15
"Amarillo, TX","11100",2003,136,125,11,0,0,0,0,70,47,25,0,0,0,0,136,0
"Americus, GA","11140",2003,210,159,45,5,1,0,0,151,77,39,0,0,210,0,0,0
"Ames, IA","11180",2003,214,200,14,0,0,0,0,100,48,34,0,0,214,0,0,0
"Anchorage, AK","11260",2003,310,267,38,3,1,0,1,486,57,24,125,0,0,0,72,113
"Ann Arbor, MI","11460",2003,358,253,83,17,4,1,0,201,87,39,0,0,281,0,77,0
"Appleton, WI","11540",2003,243,186,48,9,0,0,0,150,74,42,0,0,163,0,80,0
"Ardmore, OK","11620",2003,277,152,103,22,0,0,0,150,93,49,0,0,217,0,60,0
"Arkadelphia, AR","11660",2003,282,242,37,3,0,0,0,126,58,35,0,0,282,0,0,0
"Asheville, NC","11700",2003,304,120,154,30,0,0,0,147,100,58,0,0,161,0,143,0
"Ashtabula, OH","11780",2003,365,289,56,15,3,2,0,204,77,36,0,0,205,160,0,0
"Athens, OH","11900",2003,109,65,43,1,0,0,0,110,73,42,0,0,0,0,107,2
"Athens, TN","11940",2003,320,230,75,12,3,0,0,195,79,30,0,99,0,128,81,12
"Athens-Clarke County, GA","12020",2003,249,137,105,7,0,0,0,150,79,47,0,0,152,0,97,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2003,365,61,245,48,9,2,0,203,120,64,0,10,102,47,205,1
"Atlantic City-Hammonton, NJ","12100",2003,365,278,66,18,1,2,0,205,75,38,0,0,298,13,54,0
"Augusta-Richmond County, GA-SC","12260",2003,365,221,132,12,0,0,0,140,77,44,0,2,215,0,148,0
"Augusta-Waterville, ME","12300",2003,287,267,18,1,1,0,0,151,47,35,0,0,268,0,0,19
"Austin-Round Rock, TX","12420",2003,365,234,111,17,3,0,0,177,84,44,0,9,281,0,71,4
"Bakersfield, CA","12540",2003,365,23,118,100,93,31,0,223,197,118,0,0,206,0,157,2
"Baltimore-Columbia-Towson, MD","12580",2003,365,87,223,46,7,2,0,226,115,64,0,18,90,33,224,0
"Bangor, ME","12620",2003,354,310,39,4,0,1,0,205,54,37,0,0,320,0,33,1
"Baraboo, WI","12660",2003,365,287,66,12,0,0,0,126,67,35,0,6,326,11,22,0
"Barnstable Town, MA","12700",2003,231,165,42,16,7,1,0,205,101,42,0,0,167,0,64,0
"Baton Rouge, LA","12940",2003,365,105,195,45,16,4,0,215,115,61,0,12,138,67,148,0
"Bay City, MI","13020",2003,113,75,38,0,0,0,0,97,68,38,0,0,0,0,113,0
"Beaumont-Port Arthur, TX","13140",2003,365,116,185,52,11,1,0,209,119,62,0,6,126,128,105,0
"Beaver Dam, WI","13180",2003,365,233,111,21,0,0,0,150,84,44,0,0,238,0,127,0
"Beckley, WV","13220",2003,116,67,48,1,0,0,0,113,71,45,0,0,0,0,116,0
"Bellingham, WA","13380",2003,364,324,40,0,0,0,0,77,52,31,0,0,125,0,237,2
"Bend-Redmond, OR","13460",2003,225,209,16,0,0,0,0,86,40,18,136,0,0,0,88,1
"Bennington, VT","13540",2003,354,303,45,6,0,0,0,140,56,34,0,0,313,0,41,0
"Berlin, NH-VT","13620",2003,245,168,63,14,0,0,0,129,80,45,0,0,175,0,70,0
"Billings, MT","13740",2003,365,166,168,30,1,0,0,200,95,55,14,0,0,332,19,0
"Binghamton, NY","13780",2003,28,19,9,0,0,0,0,65,63,40,0,0,0,0,28,0
"Birmingham-Hoover, AL","13820",2003,365,32,271,57,5,0,0,178,112,72,0,0,47,27,221,70
"Bishop, CA","13860",2003,365,179,120,42,5,1,18,16515,132,51,0,0,294,0,3,68
"Bismarck, ND","13900",2003,365,209,118,38,0,0,0,137,101,46,0,6,146,185,28,0
"Blackfoot, ID","13940",2003,50,38,12,0,0,0,0,90,63,29,0,0,0,0,0,50
"Blacksburg-Christiansburg-Radford, VA","13980",2003,357,261,85,10,1,0,0,169,74,41,0,0,357,0,0,0
"Bloomington, IL","14010",2003,362,287,66,9,0,0,0,126,74,36,0,0,330,0,32,0
"Bloomington, IN","14020",2003,183,93,63,23,4,0,0,179,108,49,0,0,183,0,0,0
"Bluefield, WV-VA","14140",2003,112,66,43,3,0,0,0,115,71,42,0,0,0,0,112,0
"Blytheville, AR","14180",2003,111,65,46,0,0,0,0,88,66,45,0,0,0,0,111,0
"Boise City, ID","14260",2003,365,253,104,8,0,0,0,143,74,43,74,0,181,0,45,65
"Boone, NC","14380",2003,114,70,43,1,0,0,0,117,66,43,0,0,0,0,114,0
"Boston-Cambridge-Newton, MA-NH","14460",2003,365,84,248,27,5,1,0,204,97,61,0,36,70,34,225,0
"Boulder, CO","14500",2003,365,255,87,22,1,0,0,151,90,42,23,0,302,0,39,1
"Bowling Green, KY","14540",2003,365,227,123,14,1,0,0,161,87,44,0,34,247,4,80,0
"Bozeman, MT","14580",2003,354,337,17,0,0,0,0,94,32,8,198,0,0,0,96,60
"Brainerd, MN","14660",2003,55,51,4,0,0,0,0,71,45,24,0,0,0,0,55,0
"Branson, MO","14700",2003,121,87,34,0,0,0,0,95,58,34,0,0,0,0,121,0
"Breckenridge, CO","14720",2003,332,321,11,0,0,0,0,64,28,13,0,0,0,0,0,332
"Bremerton-Silverdale, WA","14740",2003,21,16,5,0,0,0,0,74,60,40,0,0,0,0,21,0
"Bridgeport-Stamford-Norwalk, CT","14860",2003,365,237,96,22,7,3,0,221,94,44,3,109,149,38,65,1
"Brookings, SD","15100",2003,125,90,35,0,0,0,0,85,63,35,0,0,0,0,76,49
"Brownsville, TN","15140",2003,304,202,89,12,1,0,0,166,80,44,25,29,245,5,0,0
"Brownsville-Harlingen, TX","15180",2003,364,275,84,5,0,0,0,123,63,39,0,0,163,0,57,144
"Brunswick, GA","15260",2003,275,206,67,2,0,0,0,112,67,38,0,0,196,0,75,4
"Bucyrus, OH","15340",2003,359,281,66,8,4,0,0,195,71,36,0,0,359,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2003,365,166,133,49,15,2,0,205,120,54,0,48,131,138,48,0
"Burlington, NC","15500",2003,114,55,57,2,0,0,0,118,75,52,0,0,0,0,114,0
"Burlington-South Burlington, VT","15540",2003,365,304,55,6,0,0,0,122,61,37,0,52,258,0,55,0
"Butte-Silver Bow, MT","15580",2003,365,340,22,3,0,0,0,123,40,20,155,0,0,0,63,147
"Cadillac, MI","15620",2003,364,289,58,16,1,0,0,174,71,37,1,0,335,1,27,0
"Cambridge, MD","15700",2003,347,270,51,19,4,3,0,227,87,36,0,0,347,0,0,0
"Canton-Massillon, OH","15940",2003,365,213,129,18,3,2,0,212,88,46,11,0,151,92,90,21
"Cape Coral-Fort Myers, FL","15980",2003,365,318,39,7,1,0,0,156,54,37,0,0,316,0,37,12
"Carbondale-Marion, IL","16060",2003,60,60,0,0,0,0,0,44,33,17,0,0,0,0,0,60
"Carlsbad-Artesia, NM","16100",2003,365,301,63,0,1,0,0,152,61,36,0,107,228,9,21,0
"Carson City, NV","16180",2003,365,311,54,0,0,0,0,87,58,37,154,0,211,0,0,0
"Casper, WY","16220",2003,57,54,2,1,0,0,0,120,38,16,0,0,0,0,0,57
"Ca¤on City, CO","15860",2003,58,58,0,0,0,0,0,28,23,13,0,0,0,0,0,58
"Cedar Rapids, IA","16300",2003,365,157,178,30,0,0,0,146,96,55,1,0,116,90,158,0
"Centralia, WA","16500",2003,209,157,42,10,0,0,0,133,84,41,0,0,136,0,73,0
"Chambersburg-Waynesboro, PA","16540",2003,192,128,58,4,2,0,0,174,77,46,0,0,192,0,0,0
"Champaign-Urbana, IL","16580",2003,365,255,88,21,1,0,0,154,84,42,0,0,305,0,60,0
