"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2007,121,108,13,0,0,0,0,71,51,32,0,0,0,0,110,11
"Aberdeen, WA","10140",2007,362,315,47,0,0,0,0,81,55,24,0,0,0,0,362,0
"Adjuntas, PR","10260",2007,92,86,6,0,0,0,0,68,48,25,0,0,0,0,92,0
"Adrian, MI","10300",2007,177,116,46,13,2,0,0,159,97,45,0,0,177,0,0,0
"Akron, OH","10420",2007,365,208,119,30,8,0,0,179,101,46,15,0,171,104,75,0
"Alamogordo, NM","10460",2007,222,219,3,0,0,0,0,84,19,10,0,0,0,0,0,222
"Albany, GA","10500",2007,114,59,50,4,1,0,0,181,84,49,0,0,0,0,105,9
"Albany, OR","10540",2007,363,294,62,6,1,0,0,188,62,26,0,0,0,0,363,0
"Albany-Schenectady-Troy, NY","10580",2007,365,231,110,21,3,0,0,159,85,43,0,0,209,0,156,0
"Albuquerque, NM","10740",2007,365,79,260,25,1,0,0,178,95,63,0,2,194,0,97,72
"Alexandria, LA","10780",2007,113,83,30,0,0,0,0,74,59,40,0,0,0,0,113,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2007,365,153,162,43,7,0,0,184,108,55,0,15,109,64,177,0
"Altoona, PA","11020",2007,365,298,62,5,0,0,0,122,64,38,0,101,190,70,0,4
"Amarillo, TX","11100",2007,365,321,44,0,0,0,0,87,51,38,0,0,212,0,153,0
"Americus, GA","11140",2007,237,155,74,8,0,0,0,143,80,46,0,0,237,0,0,0
"Ames, IA","11180",2007,207,176,27,4,0,0,0,136,58,39,0,0,207,0,0,0
"Anchorage, AK","11260",2007,310,275,34,1,0,0,0,135,52,22,105,0,0,0,93,112
"Ann Arbor, MI","11460",2007,364,258,88,17,1,0,0,156,74,40,0,0,295,0,69,0
"Appleton, WI","11540",2007,252,169,73,10,0,0,0,143,77,43,0,0,183,0,69,0
"Ardmore, OK","11620",2007,270,174,80,15,1,0,0,172,93,46,0,0,270,0,0,0
"Arkadelphia, AR","11660",2007,358,323,33,2,0,0,0,129,50,33,0,0,358,0,0,0
"Asheville, NC","11700",2007,345,130,197,17,1,0,0,161,93,58,0,0,154,0,191,0
"Ashtabula, OH","11780",2007,359,289,46,18,6,0,0,182,90,34,0,0,212,147,0,0
"Athens, OH","11900",2007,362,236,100,25,1,0,0,151,93,42,0,22,203,105,32,0
"Athens, TN","11940",2007,365,266,88,11,0,0,0,130,74,30,0,186,0,74,99,6
"Athens-Clarke County, GA","12020",2007,357,149,180,26,2,0,0,155,93,55,0,0,115,0,242,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2007,365,68,211,53,29,4,0,220,147,71,0,5,134,30,196,0
"Atlantic City-Hammonton, NJ","12100",2007,364,262,89,13,0,0,0,143,84,40,0,0,290,3,70,1
"Augusta-Richmond County, GA-SC","12260",2007,365,132,206,25,2,0,0,164,93,59,0,1,179,0,185,0
"Augusta-Waterville, ME","12300",2007,209,188,11,9,1,0,0,156,54,33,0,0,181,0,0,28
"Austin-Round Rock, TX","12420",2007,365,246,111,7,1,0,0,169,69,43,0,0,195,0,170,0
"Bakersfield, CA","12540",2007,365,30,151,114,66,4,0,205,160,101,0,1,192,0,167,5
"Baltimore-Columbia-Towson, MD","12580",2007,365,113,181,54,14,3,0,214,131,61,0,8,152,27,177,1
"Bangor, ME","12620",2007,357,332,19,6,0,0,0,133,49,32,0,0,334,0,16,7
"Baraboo, WI","12660",2007,365,281,80,4,0,0,0,140,64,38,0,0,307,0,58,0
"Barnstable Town, MA","12700",2007,233,177,40,15,1,0,0,169,80,38,0,0,168,0,65,0
"Baton Rouge, LA","12940",2007,365,96,204,55,9,1,0,202,119,62,0,5,138,71,149,2
"Bay City, MI","13020",2007,112,72,40,0,0,0,0,89,66,38,0,0,0,0,112,0
"Beaumont-Port Arthur, TX","13140",2007,365,126,195,41,3,0,0,181,101,56,0,2,109,75,179,0
"Beaver Dam, WI","13180",2007,365,267,87,11,0,0,0,136,74,38,1,0,277,2,76,9
"Beckley, WV","13220",2007,115,65,49,1,0,0,0,122,78,47,0,0,0,0,115,0
"Bellingham, WA","13380",2007,347,311,36,0,0,0,0,81,52,24,0,0,0,0,347,0
"Bend-Redmond, OR","13460",2007,362,339,23,0,0,0,0,79,42,17,0,0,0,0,351,11
"Bennington, VT","13540",2007,363,312,44,7,0,0,0,136,58,35,0,0,331,0,32,0
"Berlin, NH-VT","13620",2007,242,161,66,12,3,0,0,164,90,43,0,0,182,0,60,0
"Billings, MT","13740",2007,365,241,116,7,1,0,0,181,71,44,1,3,94,238,28,1
"Birmingham-Hoover, AL","13820",2007,365,31,260,57,16,1,0,203,127,75,19,0,77,5,209,55
"Bishop, CA","13860",2007,365,170,146,38,8,1,2,623,112,51,0,0,295,0,4,66
"Bismarck, ND","13900",2007,365,333,31,1,0,0,0,103,50,35,0,16,270,41,37,1
"Blacksburg-Christiansburg-Radford, VA","13980",2007,334,207,110,17,0,0,0,133,93,45,0,0,334,0,0,0
"Bloomington, IL","14010",2007,365,263,92,9,1,0,0,166,84,39,0,0,319,0,46,0
"Bloomington, IN","14020",2007,183,80,74,27,2,0,0,161,115,54,0,0,183,0,0,0
"Boise City, ID","14260",2007,365,179,167,16,3,0,0,167,89,51,1,0,117,0,236,11
"Boone, NC","14380",2007,112,68,44,0,0,0,0,87,70,41,0,0,0,0,112,0
"Boston-Cambridge-Newton, MA-NH","14460",2007,365,129,199,29,8,0,0,195,101,56,0,13,78,20,254,0
"Boulder, CO","14500",2007,365,218,125,19,3,0,0,156,93,45,0,0,335,0,30,0
"Bowling Green, KY","14540",2007,365,172,158,35,0,0,0,147,100,51,0,1,208,0,156,0
"Bozeman, MT","14580",2007,364,302,55,5,2,0,0,174,62,27,2,0,0,0,362,0
"Brainerd, MN","14660",2007,354,280,68,6,0,0,0,136,61,34,0,0,134,0,220,0
"Branson, MO","14700",2007,121,94,27,0,0,0,0,89,57,31,0,0,0,0,121,0
"Breckenridge, CO","14720",2007,326,317,9,0,0,0,0,64,29,13,0,0,0,0,0,326
"Bremerton-Silverdale, WA","14740",2007,361,299,61,1,0,0,0,102,59,24,0,0,0,0,361,0
"Bridgeport-Stamford-Norwalk, CT","14860",2007,365,211,116,27,10,1,0,203,108,46,2,42,153,15,152,1
"Brookings, SD","15100",2007,124,105,19,0,0,0,0,87,55,31,0,0,0,0,89,35
"Brownsville, TN","15140",2007,120,97,21,2,0,0,0,122,67,39,0,1,116,3,0,0
"Brownsville-Harlingen, TX","15180",2007,361,235,125,1,0,0,0,101,65,43,1,0,84,0,272,4
"Brunswick, GA","15260",2007,353,297,54,2,0,0,0,149,55,37,0,0,199,77,69,8
"Bucyrus, OH","15340",2007,323,272,42,9,0,0,0,122,67,35,0,0,323,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2007,365,171,149,41,4,0,0,167,103,52,0,44,118,32,171,0
"Burlington, NC","15500",2007,243,98,140,5,0,0,0,126,79,55,0,0,0,0,243,0
"Burlington-South Burlington, VT","15540",2007,365,310,49,5,1,0,0,151,60,34,0,20,297,0,48,0
"Butte-Silver Bow, MT","15580",2007,360,283,70,6,1,0,0,167,63,29,0,0,0,0,130,230
"Cadillac, MI","15620",2007,364,300,45,13,6,0,0,182,74,37,0,0,333,0,31,0
"Cambridge, MD","15700",2007,344,249,65,29,1,0,0,156,100,40,0,0,344,0,0,0
"Canton-Massillon, OH","15940",2007,350,184,123,36,7,0,0,182,108,48,101,0,189,0,60,0
"Cape Coral-Fort Myers, FL","15980",2007,365,299,64,2,0,0,0,122,64,38,0,0,327,0,33,5
"Carbondale-Marion, IL","16060",2007,58,57,1,0,0,0,0,56,33,20,0,0,0,0,0,58
"Carlsbad-Artesia, NM","16100",2007,365,300,65,0,0,0,0,93,58,41,0,3,347,0,15,0
"Carson City, NV","16180",2007,365,320,44,1,0,0,0,105,58,36,151,0,214,0,0,0
"Casper, WY","16220",2007,115,115,0,0,0,0,0,42,26,18,0,0,0,0,0,115
"Ca¤on City, CO","15860",2007,56,56,0,0,0,0,0,29,23,17,0,0,0,0,0,56
"Cedar Rapids, IA","16300",2007,365,231,117,17,0,0,0,147,84,44,12,0,157,147,47,2
"Centralia, WA","16500",2007,116,116,0,0,0,0,0,26,14,4,0,0,0,0,116,0
"Chambersburg-Waynesboro, PA","16540",2007,212,122,72,18,0,0,0,129,97,48,0,0,212,0,0,0
"Champaign-Urbana, IL","16580",2007,365,251,100,14,0,0,0,140,80,42,0,0,298,0,67,0
"Charleston, WV","16620",2007,365,107,218,38,2,0,0,164,103,61,0,0,88,31,246,0
"Charleston-North Charleston, SC","16700",2007,365,195,164,5,1,0,0,159,75,49,0,0,160,11,194,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2007,365,102,178,64,19,2,0,223,136,67,0,9,185,18,153,0
"Charlottesville, VA","16820",2007,60,60,0,0,0,0,0,49,29,18,0,0,0,0,0,60
"Chattanooga, TN-GA","16860",2007,362,108,198,52,4,0,0,195,108,61,0,0,148,0,214,0
"Cheyenne, WY","16940",2007,118,116,2,0,0,0,0,55,30,17,0,0,0,0,87,31
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2007,365,19,275,61,9,1,0,203,116,77,0,101,70,66,120,8
"Chico, CA","17020",2007,365,193,132,38,2,0,0,174,101,49,0,0,272,0,92,1
"Cincinnati, OH-KY-IN","17140",2007,365,82,202,69,12,0,0,197,133,64,0,4,139,83,139,0
"Claremont-Lebanon, NH-VT","17200",2007,364,323,33,7,1,0,0,156,52,33,0,0,335,0,29,0
"Clarksburg, WV","17220",2007,121,56,64,1,0,0,0,108,77,52,0,0,0,0,121,0
"Clarksville, TN-KY","17300",2007,365,155,155,48,7,0,0,166,115,55,0,0,197,19,149,0
"Clearlake, CA","17340",2007,356,347,9,0,0,0,0,77,44,32,0,0,351,0,5,0
"Cleveland, MS","17380",2007,365,206,143,16,0,0,0,140,80,47,0,0,106,0,259,0
"Cleveland, TN","17420",2007,364,334,29,1,0,0,0,123,46,23,0,234,0,107,0,23
"Cleveland-Elyria, OH","17460",2007,365,102,179,75,9,0,0,195,117,69,0,35,65,205,47,13
"Clinton, IA","17540",2007,365,191,160,14,0,0,0,136,80,49,0,0,126,12,227,0
"Coco, PR","17640",2007,315,312,3,0,0,0,0,69,27,9,0,50,0,265,0,0
"Coeur d'Alene, ID","17660",2007,358,269,86,3,0,0,0,105,64,39,0,3,140,0,215,0
"Coffeyville, KS","17700",2007,363,350,11,2,0,0,0,130,37,19,0,0,0,27,0,336
"Colorado Springs, CO","17820",2007,365,230,125,10,0,0,0,129,80,46,1,0,341,0,20,3
"Columbia, SC","17900",2007,365,115,215,32,2,1,0,217,100,58,0,1,163,39,142,20
"Columbus, GA-AL","17980",2007,365,129,211,19,6,0,0,177,97,57,0,0,91,0,274,0
"Columbus, MS","18060",2007,115,60,53,2,0,0,0,112,77,50,0,0,0,0,115,0
"Columbus, OH","18140",2007,365,199,119,40,7,0,0,172,108,47,26,0,186,40,73,40
"Concord, NH","18180",2007,364,183,123,56,2,0,0,161,109,50,0,0,87,223,54,0
