"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2005,122,100,22,0,0,0,0,81,61,33,0,0,0,0,119,3
"Aberdeen, WA","10140",2005,365,348,17,0,0,0,0,61,40,22,0,0,0,0,365,0
"Adjuntas, PR","10260",2005,107,100,7,0,0,0,0,65,49,20,0,0,0,0,107,0
"Adrian, MI","10300",2005,182,104,54,22,2,0,0,179,105,47,0,0,182,0,0,0
"Akron, OH","10420",2005,365,143,148,65,8,1,0,202,120,59,5,0,139,140,81,0
"Albany, GA","10500",2005,116,53,62,1,0,0,0,107,75,52,0,0,0,0,111,5
"Albany, OR","10540",2005,362,298,60,3,1,0,0,152,63,22,0,0,0,0,362,0
"Albany-Schenectady-Troy, NY","10580",2005,365,258,87,17,3,0,0,187,80,43,1,0,295,13,56,0
"Albuquerque, NM","10740",2005,365,108,231,24,2,0,0,169,95,61,0,2,186,0,27,150
"Alexandria, LA","10780",2005,262,184,74,4,0,0,0,119,74,43,0,0,186,0,76,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2005,365,131,195,33,6,0,0,166,102,57,0,9,94,62,173,27
"Altoona, PA","11020",2005,364,257,92,15,0,0,0,150,77,41,0,78,182,97,0,7
"Amarillo, TX","11100",2005,363,335,28,0,0,0,0,72,46,25,0,0,0,0,363,0
"Americus, GA","11140",2005,244,175,65,4,0,0,0,140,80,42,0,0,244,0,0,0
"Ames, IA","11180",2005,214,189,24,1,0,0,0,105,51,37,0,0,214,0,0,0
"Anchorage, AK","11260",2005,303,252,48,2,1,0,0,151,57,23,108,0,0,0,93,102
"Ann Arbor, MI","11460",2005,361,235,103,19,4,0,0,200,93,43,0,0,291,0,70,0
"Appleton, WI","11540",2005,245,155,74,16,0,0,0,143,87,42,0,0,169,0,76,0
"Ardmore, OK","11620",2005,255,164,73,15,3,0,0,161,87,45,0,0,221,0,34,0
"Arkadelphia, AR","11660",2005,344,258,78,8,0,0,0,119,77,40,0,0,344,0,0,0
"Asheville, NC","11700",2005,362,143,186,32,1,0,0,154,97,55,0,0,154,0,208,0
"Ashtabula, OH","11780",2005,362,279,53,23,7,0,0,197,90,34,0,0,207,155,0,0
"Athens, OH","11900",2005,61,31,26,3,1,0,0,194,90,50,0,0,0,0,61,0
"Athens, TN","11940",2005,358,257,88,13,0,0,0,130,74,29,0,144,0,112,91,11
"Athens-Clarke County, GA","12020",2005,364,146,201,15,2,0,0,161,90,54,0,0,106,0,258,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2005,365,69,225,54,15,2,0,209,129,68,0,11,121,33,200,0
"Atlantic City-Hammonton, NJ","12100",2005,357,260,77,18,2,0,0,161,77,40,0,0,268,16,71,2
"Augusta-Richmond County, GA-SC","12260",2005,365,130,204,29,2,0,0,156,97,57,0,0,117,0,247,1
"Augusta-Waterville, ME","12300",2005,213,190,20,3,0,0,0,143,51,33,0,0,183,0,0,30
"Austin-Round Rock, TX","12420",2005,365,215,132,15,3,0,0,156,90,46,0,6,198,0,161,0
"Bakersfield, CA","12540",2005,365,47,149,90,72,7,0,208,167,93,0,5,208,0,150,2
"Baltimore-Columbia-Towson, MD","12580",2005,365,74,228,43,16,4,0,208,119,65,0,15,98,19,233,0
"Bangor, ME","12620",2005,364,328,34,2,0,0,0,108,50,33,0,0,329,0,33,2
"Baraboo, WI","12660",2005,365,267,87,11,0,0,0,147,75,41,0,0,305,0,60,0
"Barnstable Town, MA","12700",2005,233,169,46,11,7,0,0,174,87,42,0,2,175,0,56,0
"Baton Rouge, LA","12940",2005,365,70,178,95,21,1,0,201,136,71,0,6,142,95,120,2
"Bay City, MI","13020",2005,117,70,42,5,0,0,0,124,77,40,0,0,0,0,117,0
"Beaumont-Port Arthur, TX","13140",2005,353,86,201,61,4,1,0,204,115,64,0,2,130,87,134,0
"Beaver Dam, WI","13180",2005,365,210,132,21,2,0,0,158,89,46,0,0,212,0,152,1
"Beckley, WV","13220",2005,117,61,56,0,0,0,0,94,81,46,0,0,0,0,117,0
"Bellingham, WA","13380",2005,365,328,37,0,0,0,0,80,51,28,0,0,95,0,270,0
"Bend-Redmond, OR","13460",2005,365,327,38,0,0,0,0,90,52,20,7,0,0,0,349,9
"Bennington, VT","13540",2005,340,283,48,9,0,0,0,136,58,40,0,0,286,0,54,0
"Berlin, NH-VT","13620",2005,244,152,78,14,0,0,0,140,81,46,0,0,155,0,89,0
"Billings, MT","13740",2005,365,181,169,15,0,0,0,116,86,51,3,1,44,296,19,2
"Birmingham-Hoover, AL","13820",2005,365,26,270,59,10,0,0,179,120,75,39,0,51,7,237,31
"Bishop, CA","13860",2005,365,170,125,46,9,3,12,3884,133,51,0,0,301,0,3,61
"Bismarck, ND","13900",2005,365,316,46,3,0,0,0,119,55,35,0,12,253,70,28,2
"Blackfoot, ID","13940",2005,26,24,2,0,0,0,0,62,47,19,0,0,0,0,0,26
