"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2004,123,106,17,0,0,0,0,85,54,30,0,0,0,0,115,8
"Aberdeen, WA","10140",2004,366,320,46,0,0,0,0,85,52,28,0,0,0,0,363,3
"Adrian, MI","10300",2004,183,138,40,5,0,0,0,150,77,43,0,0,183,0,0,0
"Aguadilla-Isabela, PR","10380",2004,73,69,4,0,0,0,0,65,43,20,0,0,0,0,73,0
"Akron, OH","10420",2004,366,114,182,64,6,0,0,163,112,63,0,0,66,118,182,0
"Albany, GA","10500",2004,117,57,57,3,0,0,0,114,75,52,0,0,0,0,109,8
"Albany, OR","10540",2004,265,197,61,7,0,0,0,125,67,28,0,0,0,0,265,0
"Albany-Schenectady-Troy, NY","10580",2004,366,280,69,15,2,0,0,190,74,41,3,0,290,17,56,0
"Albuquerque, NM","10740",2004,366,116,227,22,1,0,0,158,90,63,0,12,186,0,40,128
"Alexandria, LA","10780",2004,359,283,68,8,0,0,0,133,71,38,0,0,306,0,53,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2004,366,127,204,29,6,0,0,200,100,58,0,11,91,73,174,17
"Altoona, PA","11020",2004,365,275,81,9,0,0,0,123,69,41,0,84,184,89,0,8
"Amarillo, TX","11100",2004,125,121,4,0,0,0,0,64,41,24,0,0,0,0,125,0
"Americus, GA","11140",2004,237,177,58,2,0,0,0,112,71,42,0,0,237,0,0,0
"Ames, IA","11180",2004,203,200,3,0,0,0,0,67,42,32,0,0,203,0,0,0
"Anchorage, AK","11260",2004,307,267,38,1,0,0,1,501,55,24,127,0,0,0,78,102
"Ann Arbor, MI","11460",2004,351,271,73,7,0,0,0,147,75,38,0,0,274,0,77,0
"Appleton, WI","11540",2004,247,189,53,5,0,0,0,112,68,39,0,0,173,0,74,0
"Ardmore, OK","11620",2004,281,206,67,8,0,0,0,133,71,42,0,0,218,0,63,0
"Arkadelphia, AR","11660",2004,348,310,36,1,1,0,0,154,54,33,0,0,348,0,0,0
"Asheville, NC","11700",2004,357,155,194,8,0,0,0,133,81,52,0,0,111,0,246,0
"Ashtabula, OH","11780",2004,363,308,39,14,2,0,0,156,71,33,0,0,204,159,0,0
"Athens, OH","11900",2004,67,38,28,1,0,0,0,124,75,43,0,0,0,0,66,1
"Athens, TN","11940",2004,355,246,91,18,0,0,0,149,79,29,0,143,0,111,95,6
"Athens-Clarke County, GA","12020",2004,326,162,148,14,2,0,0,174,85,51,0,0,144,0,182,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2004,366,66,245,45,9,1,0,207,115,67,0,15,116,24,210,1
"Atlantic City-Hammonton, NJ","12100",2004,345,280,60,5,0,0,0,133,64,36,0,0,268,7,69,1
"Augusta-Richmond County, GA-SC","12260",2004,366,129,213,21,3,0,0,159,93,58,0,0,120,2,244,0
"Augusta-Waterville, ME","12300",2004,209,189,16,4,0,0,0,147,50,30,0,0,180,0,0,29
"Austin-Round Rock, TX","12420",2004,366,294,59,11,2,0,0,166,77,35,0,14,351,0,0,1
"Bakersfield, CA","12540",2004,366,24,135,98,95,14,0,222,185,113,0,2,230,0,133,1
"Baltimore-Columbia-Towson, MD","12580",2004,366,98,215,46,6,1,0,202,108,63,0,9,92,22,242,1
"Bangor, ME","12620",2004,364,338,24,2,0,0,0,119,47,33,0,0,333,0,30,1
"Baraboo, WI","12660",2004,347,296,50,1,0,0,0,113,55,37,0,4,284,3,56,0
"Barnstable Town, MA","12700",2004,241,193,37,9,1,1,0,202,71,40,0,1,179,0,61,0
"Baton Rouge, LA","12940",2004,366,125,168,62,10,1,0,205,119,59,0,11,120,89,146,0
"Bay City, MI","13020",2004,120,85,35,0,0,0,0,97,73,31,0,0,0,0,120,0
"Beaumont-Port Arthur, TX","13140",2004,366,141,160,52,12,1,0,203,119,58,0,1,143,102,120,0
"Beaver Dam, WI","13180",2004,365,242,115,8,0,0,0,129,71,42,0,0,190,0,175,0
"Beckley, WV","13220",2004,118,65,53,0,0,0,0,94,72,46,0,0,0,0,118,0
"Bellingham, WA","13380",2004,363,343,20,0,0,0,0,97,42,27,0,0,137,0,225,1
"Bend-Redmond, OR","13460",2004,353,322,31,0,0,0,0,76,47,20,16,0,0,0,330,7
"Bennington, VT","13540",2004,360,317,37,5,1,0,0,164,53,33,0,0,312,0,48,0
"Berlin, NH-VT","13620",2004,246,154,81,8,3,0,0,159,80,46,0,0,163,0,83,0
"Billings, MT","13740",2004,366,146,199,20,0,1,0,202,92,56,2,0,0,348,16,0
"Birmingham-Hoover, AL","13820",2004,366,42,282,37,5,0,0,179,102,68,10,0,39,6,284,27
"Bishop, CA","13860",2004,366,168,138,35,2,3,20,5121,119,57,0,0,277,0,9,80
"Bismarck, ND","13900",2004,366,223,114,29,0,0,0,138,97,42,0,1,127,221,17,0
"Blackfoot, ID","13940",2004,53,50,3,0,0,0,0,62,41,19,0,0,0,0,0,53
"Blacksburg-Christiansburg-Radford, VA","13980",2004,359,296,55,8,0,0,0,108,67,40,0,0,359,0,0,0
"Bloomington, IL","14010",2004,361,306,55,0,0,0,0,97,60,36,0,0,327,0,34,0
"Bloomington, IN","14020",2004,183,122,56,5,0,0,0,119,84,46,0,0,183,0,0,0
"Bluefield, WV-VA","14140",2004,111,64,47,0,0,0,0,98,70,44,0,0,0,0,111,0
"Blytheville, AR","14180",2004,108,73,35,0,0,0,0,84,66,43,0,0,0,0,108,0
"Boise City, ID","14260",2004,366,222,132,12,0,0,0,134,80,46,21,0,181,0,120,44
"Boone, NC","14380",2004,118,69,49,0,0,0,0,93,72,43,0,0,0,0,118,0
"Boston-Cambridge-Newton, MA-NH","14460",2004,366,103,246,13,4,0,0,187,91,59,0,36,73,36,220,1
"Boulder, CO","14500",2004,366,302,64,0,0,0,0,97,58,41,21,0,290,0,52,3
"Bowling Green, KY","14540",2004,366,249,114,3,0,0,0,105,74,43,0,15,253,5,91,2
"Bozeman, MT","14580",2004,366,344,21,0,1,0,0,155,41,22,4,0,0,0,346,16
"Brainerd, MN","14660",2004,206,188,18,0,0,0,0,90,49,37,0,0,178,0,28,0
"Branson, MO","14700",2004,121,93,27,1,0,0,0,107,58,34,0,0,0,0,121,0
"Breckenridge, CO","14720",2004,221,213,8,0,0,0,0,64,27,13,0,0,0,0,0,221
"Bridgeport-Stamford-Norwalk, CT","14860",2004,366,259,84,18,4,1,0,205,81,42,3,80,148,66,69,0
"Brookings, SD","15100",2004,131,104,27,0,0,0,0,89,57,34,0,0,0,0,107,24
"Brownsville-Harlingen, TX","15180",2004,366,315,48,2,1,0,0,151,54,35,0,0,194,0,60,112
"Brunswick, GA","15260",2004,282,218,59,5,0,0,0,129,64,41,0,0,200,0,75,7
"Bucyrus, OH","15340",2004,360,310,43,7,0,0,0,147,61,34,0,0,360,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2004,366,186,110,69,1,0,0,157,113,50,0,63,112,146,44,1
"Burlington, NC","15500",2004,116,52,63,1,0,0,0,110,73,53,0,0,0,0,116,0
"Burlington-South Burlington, VT","15540",2004,366,309,52,5,0,0,0,129,58,36,0,45,263,0,58,0
"Butte-Silver Bow, MT","15580",2004,366,346,18,2,0,0,0,120,41,19,126,0,0,0,83,157
"Cadillac, MI","15620",2004,361,300,57,4,0,0,0,147,62,36,0,0,333,0,28,0
"Cambridge, MD","15700",2004,363,277,61,23,2,0,0,159,90,37,0,0,363,0,0,0
"Canton-Massillon, OH","15940",2004,366,242,108,15,1,0,0,151,83,42,52,0,162,30,92,30
"Cape Coral-Fort Myers, FL","15980",2004,361,292,62,7,0,0,0,136,63,38,0,0,313,0,43,5
"Carbondale-Marion, IL","16060",2004,61,61,0,0,0,0,0,41,30,18,0,0,0,0,0,61
"Carlsbad-Artesia, NM","16100",2004,365,298,67,0,0,0,0,93,61,41,0,17,323,6,19,0
"Carson City, NV","16180",2004,362,291,70,1,0,0,0,105,61,32,173,0,189,0,0,0
"Casper, WY","16220",2004,94,93,1,0,0,0,0,53,27,14,0,0,0,0,0,94
"Ca¤on City, CO","15860",2004,60,60,0,0,0,0,0,30,21,13,0,0,0,0,0,60
"Cedar Rapids, IA","16300",2004,366,190,154,21,1,0,0,157,84,49,1,0,99,98,166,2
"Centralia, WA","16500",2004,208,186,22,0,0,0,0,87,51,34,0,0,138,0,70,0
"Chambersburg-Waynesboro, PA","16540",2004,197,144,49,4,0,0,0,119,80,44,0,0,197,0,0,0
"Champaign-Urbana, IL","16580",2004,366,279,83,4,0,0,0,120,71,39,0,0,301,0,65,0
"Charleston, WV","16620",2004,366,205,150,11,0,0,0,147,84,47,0,0,102,154,93,17
"Charleston-North Charleston, SC","16700",2004,366,178,178,9,1,0,0,151,78,51,0,3,130,7,226,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2004,366,98,226,38,3,1,0,202,102,60,0,14,123,16,213,0
"Charlottesville, VA","16820",2004,56,56,0,0,0,0,0,43,28,16,0,0,0,0,0,56
"Chattanooga, TN-GA","16860",2004,286,139,133,13,1,0,0,200,90,51,0,0,191,0,94,1
"Cheyenne, WY","16940",2004,118,114,4,0,0,0,0,82,33,18,0,0,0,0,95,23
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2004,366,29,258,72,7,0,0,179,118,77,0,50,42,119,145,10
"Chico, CA","17020",2004,366,183,141,39,3,0,0,172,105,51,2,2,281,0,80,1
"Cincinnati, OH-KY-IN","17140",2004,366,58,195,97,16,0,0,200,126,77,0,7,67,195,97,0
"Claremont-Lebanon, NH-VT","17200",2004,364,329,28,6,1,0,0,174,50,35,0,0,333,0,31,0
"Clarksburg, WV","17220",2004,119,60,57,2,0,0,0,109,70,50,0,0,0,0,119,0
"Clarksville, TN-KY","17300",2004,366,228,126,12,0,0,0,136,77,44,0,0,266,18,82,0
"Clearlake, CA","17340",2004,362,343,19,0,0,0,0,87,47,35,0,0,357,0,5,0
"Cleveland, MS","17380",2004,355,214,137,4,0,0,0,119,72,46,0,0,96,0,259,0
"Cleveland, TN","17420",2004,366,322,33,10,1,0,0,171,56,25,0,157,0,177,0,32
"Cleveland-Elyria, OH","17460",2004,366,65,224,75,2,0,0,154,114,71,4,10,39,134,178,1
