"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2000,103,84,19,0,0,0,0,77,54,30,0,0,0,0,84,19
"Adrian, MI","10300",2000,182,138,38,4,2,0,0,154,77,44,0,0,182,0,0,0
"Aguadilla-Isabela, PR","10380",2000,92,87,5,0,0,0,0,73,35,22,0,0,0,0,92,0
"Akron, OH","10420",2000,366,79,219,65,3,0,0,185,115,68,1,0,66,114,185,0
"Alamogordo, NM","10460",2000,56,54,2,0,0,0,0,56,34,16,0,0,0,0,0,56
"Albany, GA","10500",2000,115,40,70,5,0,0,0,122,85,54,0,0,0,0,107,8
"Albany, OR","10540",2000,115,93,20,2,0,0,0,122,72,26,0,0,0,0,115,0
"Albany-Schenectady-Troy, NY","10580",2000,366,274,84,7,1,0,0,179,72,39,4,0,254,38,70,0
"Albert Lea, MN","10660",2000,50,34,15,1,0,0,0,106,79,35,0,0,0,0,34,16
"Albuquerque, NM","10740",2000,366,123,208,35,0,0,0,147,100,58,0,18,237,0,67,44
"Alexandria, LA","10780",2000,357,226,106,25,0,0,0,150,93,44,0,0,290,0,67,0
"Alexandria, MN","10820",2000,13,11,2,0,0,0,0,69,52,21,0,0,0,0,10,3
"Allentown-Bethlehem-Easton, PA-NJ","10900",2000,366,139,192,29,4,2,0,212,97,55,0,28,92,59,180,7
"Alpena, MI","10980",2000,78,62,16,0,0,0,0,79,58,27,0,0,0,0,78,0
"Altoona, PA","11020",2000,365,280,71,12,2,0,0,177,72,40,0,90,173,100,0,2
"Amarillo, TX","11100",2000,57,52,5,0,0,0,0,64,47,26,0,0,0,0,57,0
"Americus, GA","11140",2000,245,128,74,38,5,0,0,187,108,50,0,0,245,0,0,0
"Ames, IA","11180",2000,257,203,51,3,0,0,0,115,68,36,0,0,188,0,69,0
"Anchorage, AK","11260",2000,305,257,47,1,0,0,0,115,54,30,132,0,0,0,77,96
"Ann Arbor, MI","11460",2000,365,244,108,11,2,0,0,161,77,42,0,0,295,0,70,0
"Appleton, WI","11540",2000,242,190,50,2,0,0,0,136,65,37,0,0,162,0,80,0
"Ardmore, OK","11620",2000,300,162,98,28,11,1,0,205,105,49,0,0,254,0,46,0
"Arkadelphia, AR","11660",2000,347,265,57,25,0,0,0,147,90,39,0,0,347,0,0,0
"Asheville, NC","11700",2000,299,103,142,45,9,0,0,179,119,61,0,0,225,0,73,1
"Ashtabula, OH","11780",2000,365,281,63,18,2,1,0,201,77,36,0,0,200,165,0,0
"Athens, OH","11900",2000,98,53,45,0,0,0,0,93,73,45,0,0,0,0,82,16
"Athens, TN","11940",2000,363,231,110,22,0,0,0,144,81,34,0,158,0,113,83,9
"Athens-Clarke County, GA","12020",2000,92,23,64,5,0,0,0,142,84,62,0,0,0,0,92,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2000,366,45,204,69,35,13,0,235,161,77,0,12,140,23,191,0
"Atlantic City-Hammonton, NJ","12100",2000,362,279,69,11,3,0,0,185,74,37,0,0,291,21,49,1
"Auburn, IN","12140",2000,59,56,3,0,0,0,0,55,36,22,0,0,0,0,0,59
"Augusta-Richmond County, GA-SC","12260",2000,365,171,132,53,7,2,0,206,115,54,0,8,280,0,77,0
"Augusta-Waterville, ME","12300",2000,212,193,18,1,0,0,0,115,49,32,0,0,183,0,0,29
"Austin-Round Rock, TX","12420",2000,366,177,154,25,10,0,0,187,100,52,0,5,161,0,200,0
"Bakersfield, CA","12540",2000,366,52,110,95,100,9,0,213,179,111,1,16,228,0,118,3
"Baltimore-Columbia-Towson, MD","12580",2000,366,90,215,44,15,2,0,215,119,65,0,25,113,50,177,1
"Bangor, ME","12620",2000,365,346,17,2,0,0,0,105,45,34,0,0,362,0,0,3
"Baraboo, WI","12660",2000,179,135,37,7,0,0,0,147,71,42,0,0,179,0,0,0
"Barnstable Town, MA","12700",2000,275,220,41,11,2,1,0,222,84,36,0,7,268,0,0,0
"Barre, VT","12740",2000,117,82,34,1,0,0,0,121,65,34,0,0,0,0,111,6
"Baton Rouge, LA","12940",2000,366,85,176,70,29,6,0,217,150,71,0,10,150,68,137,1
"Battle Creek, MI","12980",2000,40,38,2,0,0,0,0,51,45,23,0,0,0,0,0,40
"Bay City, MI","13020",2000,39,27,12,0,0,0,0,84,75,35,0,0,0,0,39,0
"Beaumont-Port Arthur, TX","13140",2000,366,109,167,68,21,1,0,210,136,67,0,3,139,176,48,0
"Beaver Dam, WI","13180",2000,344,258,80,5,1,0,0,154,68,40,0,0,284,0,60,0
"Beckley, WV","13220",2000,120,60,59,1,0,0,0,102,75,52,0,0,0,0,116,4
"Bellingham, WA","13380",2000,235,210,25,0,0,0,0,79,51,30,0,0,135,0,97,3
"Bend-Redmond, OR","13460",2000,356,302,52,2,0,0,0,111,57,26,42,0,0,0,273,41
"Bennington, VT","13540",2000,279,227,48,3,1,0,0,164,60,34,0,0,169,0,107,3
"Berlin, NH-VT","13620",2000,366,255,93,18,0,0,0,126,80,37,0,0,89,230,32,15
"Big Stone Gap, VA","13720",2000,41,41,0,0,0,0,0,40,30,19,0,0,0,0,0,41
"Billings, MT","13740",2000,366,156,172,37,1,0,0,153,101,57,17,0,0,329,19,1
"Binghamton, NY","13780",2000,101,62,39,0,0,0,0,91,71,40,0,0,0,0,101,0
"Birmingham-Hoover, AL","13820",2000,366,21,221,89,29,6,0,214,148,84,27,0,78,36,212,13
"Bishop, CA","13860",2000,366,184,123,32,4,2,21,10736,126,50,0,0,284,0,3,79
"Bismarck, ND","13900",2000,366,210,108,48,0,0,0,139,105,47,0,0,142,209,15,0
"Blackfoot, ID","13940",2000,40,30,10,0,0,0,0,91,63,34,0,0,0,0,0,40
"Blacksburg-Christiansburg-Radford, VA","13980",2000,345,205,99,39,2,0,0,161,101,45,0,0,345,0,0,0
"Bloomington, IL","14010",2000,55,25,29,1,0,0,0,112,83,52,0,0,0,0,55,0
"Bloomington, IN","14020",2000,174,101,59,10,4,0,0,174,93,48,0,0,174,0,0,0
"Bluefield, WV-VA","14140",2000,112,57,54,0,1,0,0,170,74,49,0,0,0,0,110,2
"Blytheville, AR","14180",2000,20,8,12,0,0,0,0,86,84,57,0,0,0,0,20,0
"Boise City, ID","14260",2000,366,293,67,6,0,0,0,117,61,37,146,60,0,0,67,93
"Boston-Cambridge-Newton, MA-NH","14460",2000,366,91,253,20,2,0,0,185,89,61,0,35,44,78,208,1
"Boulder, CO","14500",2000,366,274,87,5,0,0,0,126,69,42,39,0,259,0,55,13
"Bowling Green, KY","14540",2000,366,186,153,22,5,0,0,182,93,50,0,32,238,0,96,0
"Bozeman, MT","14580",2000,337,308,25,2,2,0,0,167,45,11,198,0,0,0,88,51
"Brainerd, MN","14660",2000,12,10,1,1,0,0,0,103,95,10,0,0,0,0,6,6
"Breckenridge, CO","14720",2000,120,113,6,1,0,0,0,114,43,17,0,0,0,0,0,120
"Bremerton-Silverdale, WA","14740",2000,63,48,15,0,0,0,0,68,59,35,0,0,0,0,63,0
"Bridgeport-Stamford-Norwalk, CT","14860",2000,366,230,105,24,6,1,0,220,91,44,6,103,147,39,70,1
"Brookings, SD","15100",2000,133,111,22,0,0,0,0,91,58,28,0,0,0,0,88,45
"Brownsville, TN","15140",2000,222,110,66,38,8,0,0,187,119,51,0,0,222,0,0,0
"Brownsville-Harlingen, TX","15180",2000,366,334,31,1,0,0,0,101,49,31,8,0,290,1,62,5
"Brunswick, GA","15260",2000,282,171,105,6,0,0,0,147,83,47,0,0,194,0,80,8
"Bucyrus, OH","15340",2000,347,282,56,8,1,0,0,195,74,36,0,0,347,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2000,366,151,113,90,12,0,0,200,133,59,0,68,75,182,41,0
"Burley, ID","15420",2000,57,54,3,0,0,0,0,53,40,20,0,0,0,0,0,57
"Burlington, NC","15500",2000,104,37,66,1,0,0,0,104,76,56,0,0,0,0,104,0
"Burlington-South Burlington, VT","15540",2000,316,272,40,4,0,0,0,133,56,36,2,78,176,1,58,1
"Butte-Silver Bow, MT","15580",2000,366,324,36,3,3,0,0,191,55,22,192,0,0,0,60,114
"Cadillac, MI","15620",2000,362,336,21,4,1,0,0,182,46,28,0,122,240,0,0,0
"Cambridge, MD","15700",2000,362,260,60,34,8,0,0,195,105,37,0,0,362,0,0,0
"Canton-Massillon, OH","15940",2000,366,193,140,26,7,0,0,190,95,49,11,0,148,104,88,15
"Cape Coral-Fort Myers, FL","15980",2000,366,292,62,11,1,0,0,172,74,39,0,0,323,0,42,1
"Carbondale-Marion, IL","16060",2000,60,58,2,0,0,0,0,51,39,19,0,0,0,0,0,60
"Carlsbad-Artesia, NM","16100",2000,366,261,100,5,0,0,0,115,71,43,0,10,292,14,50,0
"Carson City, NV","16180",2000,366,281,85,0,0,0,0,97,67,44,38,0,328,0,0,0
"Casper, WY","16220",2000,57,57,0,0,0,0,0,42,28,13,0,0,0,0,0,57
"Ca¤on City, CO","15860",2000,60,59,1,0,0,0,0,90,20,15,0,0,0,0,0,60
"Cedar Rapids, IA","16300",2000,366,198,146,21,1,0,0,161,86,49,3,1,117,65,177,3
"Centralia, WA","16500",2000,195,180,15,0,0,0,0,98,48,29,0,0,120,0,75,0
"Chambersburg-Waynesboro, PA","16540",2000,207,119,60,25,3,0,0,179,108,47,0,0,207,0,0,0
"Champaign-Urbana, IL","16580",2000,366,256,95,13,2,0,0,161,80,41,0,0,299,24,43,0
"Charleston, WV","16620",2000,364,173,163,26,2,0,0,159,97,52,0,0,115,166,83,0
"Charleston-North Charleston, SC","16700",2000,366,146,199,17,4,0,0,174,90,54,0,3,141,7,215,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2000,366,73,211,56,23,3,0,222,136,67,1,12,140,33,180,0
"Charlottesville, VA","16820",2000,60,57,3,0,0,0,0,61,40,19,0,0,0,0,0,60
"Chattanooga, TN-GA","16860",2000,289,115,123,40,9,2,0,205,122,58,0,0,193,0,95,1
"Cheyenne, WY","16940",2000,116,111,5,0,0,0,0,57,37,21,0,0,0,0,106,10
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2000,366,14,226,116,10,0,0,190,118,87,0,15,43,153,151,4
"Chico, CA","17020",2000,360,225,88,40,7,0,0,174,112,44,14,41,260,0,25,20
"Cincinnati, OH-KY-IN","17140",2000,366,34,225,93,14,0,0,200,124,81,0,2,73,149,142,0
"Claremont-Lebanon, NH-VT","17200",2000,366,335,28,2,1,0,0,159,49,35,0,0,330,14,21,1
"Clarksburg, WV","17220",2000,115,45,69,1,0,0,0,103,76,54,0,0,0,0,112,3
"Clarksville, TN-KY","17300",2000,366,174,147,40,5,0,0,179,112,53,0,4,250,36,76,0
"Clearlake, CA","17340",2000,366,350,15,1,0,0,0,108,44,34,0,0,362,0,4,0
"Cleveland, MS","17380",2000,285,141,104,39,1,0,0,156,108,51,0,0,204,0,81,0
"Cleveland, TN","17420",2000,366,230,103,30,3,0,0,173,99,41,0,42,0,311,0,13
"Cleveland-Elyria, OH","17460",2000,366,47,226,84,9,0,0,190,116,78,4,7,60,119,171,5
"Clinton, IA","17540",2000,366,247,109,10,0,0,0,150,76,42,0,0,158,74,69,65
"Coeur d'Alene, ID","17660",2000,364,331,33,0,0,0,0,99,46,21,0,0,0,0,101,263
"Coffeyville, KS","17700",2000,366,303,46,16,1,0,0,151,66,27,0,0,0,162,0,204
"Colorado Springs, CO","17820",2000,366,175,166,25,0,0,0,140,94,51,11,138,155,19,17,26
"Columbia, SC","17900",2000,366,129,178,52,7,0,0,192,115,61,0,16,185,37,61,67
