"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Adrian, MI","10300",1998,176,95,55,22,4,0,0,177,108,49,0,0,176,0,0,0
"Akron, OH","10420",1998,365,161,116,75,12,1,0,212,126,56,12,0,145,199,0,9
"Alamogordo, NM","10460",1998,57,56,1,0,0,0,0,58,24,14,0,0,0,0,0,57
"Albany, GA","10500",1998,351,347,4,0,0,0,0,79,22,3,0,0,0,305,0,46
"Albany-Schenectady-Troy, NY","10580",1998,365,283,67,13,2,0,0,187,77,37,3,76,267,19,0,0
"Albuquerque, NM","10740",1998,365,183,161,21,0,0,0,129,90,50,42,52,265,0,0,6
"Alexandria, LA","10780",1998,360,265,67,27,1,0,0,166,93,42,0,0,360,0,0,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",1998,365,224,88,39,14,0,0,185,122,44,0,88,169,108,0,0
"Alpena, MI","10980",1998,22,20,2,0,0,0,0,55,50,25,0,0,0,0,0,22
"Altoona, PA","11020",1998,363,238,90,19,16,0,0,187,100,43,0,73,185,101,0,4
"Americus, GA","11140",1998,213,135,61,16,1,0,0,161,93,47,0,0,213,0,0,0
"Ames, IA","11180",1998,297,268,26,3,0,0,0,108,50,36,0,0,297,0,0,0
"Anchorage, AK","11260",1998,362,261,98,2,1,0,0,164,62,34,148,0,0,0,0,214
"Ann Arbor, MI","11460",1998,347,241,73,28,5,0,0,185,100,40,0,0,347,0,0,0
"Anniston-Oxford-Jacksonville, AL","11500",1998,44,43,1,0,0,0,0,51,38,23,0,0,0,0,0,44
"Appleton, WI","11540",1998,184,141,36,6,1,0,0,161,67,44,0,0,184,0,0,0
"Arkadelphia, AR","11660",1998,358,250,80,25,3,0,0,164,93,40,0,0,358,0,0,0
