"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1989,365,99,106,138,22,0,0,200,134,89,0,0,0,365,0,0
"Akron, OH","10420",1989,365,72,171,106,13,3,0,213,124,81,3,0,85,275,0,2
"Albany, GA","10500",1989,301,299,2,0,0,0,0,60,24,10,0,0,0,301,0,0
"Albany, OR","10540",1989,33,29,4,0,0,0,0,67,52,27,0,0,0,0,0,33
"Albany-Schenectady-Troy, NY","10580",1989,364,239,97,25,3,0,0,174,91,44,6,0,222,135,0,1
"Albuquerque, NM","10740",1989,365,114,220,29,2,0,0,186,97,59,100,34,200,0,0,31
"Alexandria, LA","10780",1989,344,282,54,7,1,0,0,159,67,34,0,0,337,0,0,7
"Allentown-Bethlehem-Easton, PA-NJ","10900",1989,365,203,128,25,9,0,0,166,97,47,6,92,140,126,0,1
"Altoona, PA","11020",1989,363,220,127,14,2,0,0,172,87,45,0,0,186,172,0,5
"Ames, IA","11180",1989,365,323,23,13,6,0,0,182,54,7,0,0,0,365,0,0
"Anchorage, AK","11260",1989,352,220,124,7,1,0,0,176,76,40,165,0,0,0,0,187
"Ann Arbor, MI","11460",1989,213,143,47,20,3,0,0,172,105,44,0,0,213,0,0,0
"Appleton, WI","11540",1989,179,146,25,8,0,0,0,140,84,39,0,0,179,0,0,0
"Ardmore, OK","11620",1989,33,33,0,0,0,0,0,45,38,24,0,0,0,0,0,33
"Asheville, NC","11700",1989,232,188,39,5,0,0,0,143,74,39,0,0,202,0,0,30
"Ashtabula, OH","11780",1989,365,233,93,29,10,0,0,200,105,44,0,0,157,208,0,0
"Athens, TN","11940",1989,365,265,74,26,0,0,0,135,89,30,0,119,0,200,0,46
"Atlanta-Sandy Springs-Roswell, GA","12060",1989,365,111,144,88,21,1,0,204,136,67,12,96,143,112,0,2
"Atlantic City-Hammonton, NJ","12100",1989,360,257,70,20,12,1,0,209,100,38,0,0,281,62,0,17
"Auburn, IN","12140",1989,11,11,0,0,0,0,0,48,48,19,0,0,0,0,0,11
"Augusta-Richmond County, GA-SC","12260",1989,365,262,84,18,1,0,0,169,90,38,0,7,352,3,0,3
"Augusta-Waterville, ME","12300",1989,254,199,39,13,3,0,0,187,84,40,0,0,214,18,0,22
"Austin-Round Rock, TX","12420",1989,365,288,54,20,2,1,0,201,79,38,12,109,236,1,0,7
"Bakersfield, CA","12540",1989,365,59,132,67,77,30,0,233,192,100,11,99,234,1,0,20
"Baltimore-Columbia-Towson, MD","12580",1989,365,74,214,51,24,2,0,239,136,66,24,78,112,145,0,6
"Bangor, ME","12620",1989,365,229,117,18,1,0,0,183,87,39,0,0,0,304,0,61
"Barnstable Town, MA","12700",1989,193,120,44,21,6,2,0,212,122,44,0,0,193,0,0,0
"Barre, VT","12740",1989,48,48,0,0,0,0,0,48,37,20,0,0,0,0,0,48
"Baton Rouge, LA","12940",1989,365,171,117,57,15,5,0,220,122,55,0,61,164,135,0,5
"Battle Creek, MI","12980",1989,52,44,8,0,0,0,0,63,54,28,0,0,0,0,0,52
"Bay City, MI","13020",1989,305,211,45,46,3,0,0,175,116,21,0,0,0,296,0,9
"Beaumont-Port Arthur, TX","13140",1989,365,155,107,78,23,2,0,212,133,56,1,4,189,169,0,2
"Beaver Dam, WI","13180",1989,181,119,45,14,3,0,0,185,97,46,0,0,181,0,0,0
"Bellingham, WA","13380",1989,357,312,43,1,1,0,0,173,52,30,168,0,15,125,0,49
"Bemidji, MN","13420",1989,184,175,9,0,0,0,0,77,44,25,0,0,184,0,0,0
"Bend-Redmond, OR","13460",1989,214,131,83,0,0,0,0,95,69,41,114,0,0,0,0,100
"Bennington, VT","13540",1989,206,140,57,8,1,0,0,174,87,43,0,0,206,0,0,0
"Berlin, NH-VT","13620",1989,365,125,172,61,7,0,0,198,116,59,0,0,0,273,0,92
"Billings, MT","13740",1989,365,10,51,234,70,0,0,200,168,124,0,0,2,363,0,0
"Birmingham-Hoover, AL","13820",1989,365,209,129,23,4,0,0,177,93,46,83,0,172,0,0,110
"Bishop, CA","13860",1989,68,46,18,1,1,0,2,1757,81,37,0,0,0,0,0,68
"Bismarck, ND","13900",1989,365,315,45,5,0,0,0,111,61,32,0,7,172,167,0,19
"Blytheville, AR","14180",1989,10,9,1,0,0,0,0,86,86,10,0,0,0,0,0,10
"Boise City, ID","14260",1989,325,243,82,0,0,0,0,100,64,41,284,0,0,0,0,41
"Boston-Cambridge-Newton, MA-NH","14460",1989,365,34,194,123,9,5,0,224,124,90,3,57,56,249,0,0
"Boulder, CO","14500",1989,364,239,107,16,2,0,0,174,87,44,87,0,213,0,0,64
